视频ID,视频地址,作者,视频文案,视频时长(分钟),弹幕数量,收藏人数,点赞人数,图片地址,发布时间戳,评论人数,标签,标题,视频类型,类别
817779411,https://www.bilibili.com/cheese/play/ss817779411?query_from=0&search_id=9297343816665414001&search_query=%E8%AF%AD%E6%96%87,土豆逗严肃科普,,,0,0,0,https://archive.biliimg.com/bfs/archive/6aed686639e50b43b02a93fb695e49be22f7abb3.jpg,1970-01-01 08:00:00,0,,土豆逗大话语文【1-6季上册合集】,,语文
115502911397653,http://www.bilibili.com/video/av115502911397653,牛娃学习加油站,"网络
全545集【初中文言文动画】趣味解读经典，化解理解难点，高效积累文言知识，助力高效学习～",1335:20,10,2605,545,//i0.hdslb.com/bfs/archive/e1c5e0e7a313a7fe3f9a13c332c6d4e550b1f9c7.jpg,2025-11-06 21:19:12,8,动画，语文，知识，趣味，初中，文言文，初中文言文，文言文动画，初中文言文动画,全545集【初中文言文动画】趣味解读经典，化解理解难点，高效积累文言知识，助力高效学习～,校园学习,语文
115579901974751,http://www.bilibili.com/video/av115579901974751,窦昕阅读理解解密,用最实用的方式带你走进语文的世界，特别面向小升初以及初中语文基础较为薄弱的同学们。 语文学习之路，干货满满一路相伴。 若你觉得这些内容能为你的语文学习点亮一盏明灯，那就点赞、收藏、转发，三连支持一下吧～ 让我们携手在语文的浩瀚海洋里破浪前行，提升素养，拥抱知识！,212:38,63,467,153,//i2.hdslb.com/bfs/archive/e9b86e84ad49624593280feb0d05ec9048aa677d.jpg,2025-11-20 11:33:18,1,动画，语文，杜甫，小学，诗歌，动画学习，小学语文，语文阅读，孩子学习，语文阅读理解,【全268集】这可能是B站唯一讲的最好的小学语文阅读教程，边看趣味短片，边学课本知识点！# 厌学孩子的逆袭神器（配套课程习题PDF),校园学习,语文
113549389137408,http://www.bilibili.com/video/av113549389137408,叁月聚粮,,8:33,37572,85505,82892,//i1.hdslb.com/bfs/archive/19a6ae30f9ae7f8ff145a5e5e2c7d60cb2aadeaf.jpg,2024-11-26 21:12:13,2565,素材，语文，作文，写作，满分作文，高考语文，作文素材，语文作文，作文思辨，矛盾二分法,一组硬控阅卷人500秒的55+超万能作文素材,校园学习,语文
115621660465181,http://www.bilibili.com/video/av115621660465181,小章鱼的学习分享站,【全128集】这绝对是2026全网最详细的初中语文阅读理解全套课程，适合初一到初三全部同学，初中现代文语文阅读理解答题技巧题型总结，学完提分110+不成问题！,2010:39,6,59,8,//i0.hdslb.com/bfs/archive/1184176efdd7fd568aa0140deefe2159172b8823.jpg,2025-11-27 20:38:29,1,阅读，初中语文，知识点，中考语文，备战中考，语文阅读，语文阅读理解，初中语文阅读理解，初中语文基础知识，初中语文知识学习,【全128集】这绝对是2026全网最详细的初中语文阅读理解全套课程，适合初一到初三全部同学，初中现代文语文阅读理解答题技巧题型总结，学完提分110+不成问题！,校园学习,语文
113011746538381,http://www.bilibili.com/video/av113011746538381,肥波LS,"《起风了》语文版
填词:肥波LS
剪辑:肥波LS
翻唱:ACE虚拟歌姬长歌
调试不佳，望见谅。",5:8,1623,118823,32105,//i2.hdslb.com/bfs/archive/a658b984cd231ebdc5cbffe0ec27ed2cca861055.jpg,2024-08-23 22:23:13,577,语文，填词，起风了,将小学到高中12年学的语文写成一首《起风了》,原创音乐,语文
2293,https://www.bilibili.com/cheese/play/ss2293?query_from=0&search_id=9297343816665414001&search_query=%E8%AF%AD%E6%96%87,沙叶讲语文,,,0,0,0,https://archive.biliimg.com/bfs/archive/2ca9a63f61677d8c3b76a1a9e03e8eee67890104.jpg,1970-01-01 08:00:00,0,,现代汉语基础语法知识,,语文
113348364472288,http://www.bilibili.com/video/av113348364472288,百里雪Mars,初中语文课文阅读睡眠,119:48,33,3182,1423,//i1.hdslb.com/bfs/archive/4f2e71df747f72ac076d7b0991cd6cf315f3fa97.png,2024-10-22 09:04:53,86,语文，初中，课文，助眠，睡前读物，课文阅读,听中学语文课文助眠,科学探索,语文
114152831977134,http://www.bilibili.com/video/av114152831977134,-老街的猫-,"互联网
互联网资料",278:6,5989,3627,1339,//i0.hdslb.com/bfs/archive/af69a1c9a6b33b39d99d5d1f565a382a386a969e.jpg,2025-03-13 10:50:53,313,语文，学习，课程,【完结 】三年级语文动画（上）,校园学习,语文
87773103,http://www.bilibili.com/video/av87773103,牛哥小学作文秀,如果这个视频能够帮助孩子学习，那就给我个赞吧，我会努力奉献更好的教程的。,161:27,29744,95954,15619,//i2.hdslb.com/bfs/archive/c302809316b884d71bbb6ccd0ee3530721f5c229.jpg,2020-02-09 18:55:04,1058,人教版，教育，小学语文，阅读理解，阅读理解技巧，小学作文，二年级作文，三年级作文，四年级作文,小学语文 阅读理解技巧班（小学作文基础）,校园学习,语文
113712950153691,http://www.bilibili.com/video/av113712950153691,来看苏吧,,5:58,856,12625,39613,//i2.hdslb.com/bfs/archive/902ade9d65f9149949cfa230692fc0fcc5c7e324.jpg,2024-12-25 18:22:36,360,人生，语文，课文,小时候的语文课文，是长大后的人生 | 第七集,短片,语文
115626509403448,http://www.bilibili.com/video/av115626509403448,小中高动画站,"网络
全744集【小学语文1-6年级阅读理解】阅读技巧+答题技巧解析 (讲义习作PDF)",1348:49,2,55,9,//i0.hdslb.com/bfs/archive/eed9d47785242d9e1fa2675d1e1db17ab4514051.jpg,2025-11-28 17:05:42,0,阅读理解，小学语文，阅读理解答题技巧，小学语文阅读理解，小学语文阅读技巧,全744集【小学语文1-6年级阅读理解】阅读技巧+答题技巧解析 (讲义习作PDF),校园学习,语文
61972,https://www.bilibili.com/cheese/play/ss61972?query_from=0&search_id=4899171593459888989&search_query=%E8%AF%AD%E6%96%87,石林老师,,,0,0,0,https://archive.biliimg.com/bfs/archive/dd6d375b20a12bfd4058288720d3a10ec25938d6.jpg,1970-01-01 08:00:00,0,,初中语文教招课程,,语文
115571446251706,http://www.bilibili.com/video/av115571446251706,G6w蔡,,3483:10,0,138,21,//i1.hdslb.com/bfs/archive/bc3ecfb8b48dbac18d771d66dd228227129989ba.jpg,2025-11-18 23:52:14,0,中国，故事，教育，语文，纪录片，小学，书本,【全740集】必看大语文纪录片《跟 着书 本去旅行》读万卷书，行万里路，孩子必看的大语文纪录片,人文历史,语文
115598809893100,http://www.bilibili.com/video/av115598809893100,司念学姐,【全74集】高二高中语文选择性必修上册：2025最新版名师课程，课程精讲合集，全程精讲无废话，干货满满都是精华，建议收藏（附习题和课后作业）,1011:43,2,12,4,//i2.hdslb.com/bfs/archive/5f9c282aee149e1354e0d4b0598cdfd5192a87f9.jpg,2025-11-23 19:45:04,1,数学，学习，教学视频，课程，高中语文，高一语文，名师课程，名师讲解，校园学习，新版教材,【全74集】高二高中语文选择性必修上册：2025最新版名师课程，课程精讲合集，全程精讲无废话，干货满满都是精华，建议收藏（附习题和课后作业）,校园学习,语文
1106644601,http://www.bilibili.com/video/av1106644601,之了专升本,"①【课程内容】考纲全覆盖、知识点全方位精
②【课程特点】零基础、全免费、高质量、高通关（课程适用于全国各省专升本考生，如有疑问欢迎评论区留言）

【其他专升本精品课程】
《26年升本备考最新课程》点击下方链接即可观看↓
专升本《高数》 BV1HP411t7cS
专升本《英语》BV1yR4y117yx
专升本《政治》BV19tb6z4EwR
专升本《计算机》BV1nH4y1o7qX
专升本《c语言》BV1cp421X755
专升本《经济学》BV1JA41117Yr
专升本《管理学》BV1wZ421M76J
",392:27,2530,19284,5794,//i1.hdslb.com/bfs/archive/480e9d8ee77854cc2ff3537415684741326f3667.jpg,2024-08-26 09:30:00,774,专升本，文学常识，语文课程，专升本语文，专升本文学常识，专升本语文课程，宁夏广西浙江安徽广东陕西山西专升本语文，贵州青海吉林黑龙江云南江苏省专升本语文，河南山东天津海南北京上海专升本语文，专升本语文免费全程课,26/27【专升本大学语文】文学常识【已完结】|最新考纲录制|零基础精讲|完整版 |姚婉老师|先秦文学、上古神话、诗经、楚辞、诸子散文,校园学习,语文
115547421416003,http://www.bilibili.com/video/av115547421416003,教语文的萱萱萱ww,"新一年的“给高中生的最后三节语文课”，第一个主题依然是自我认知。文学不仅作为一种内在自我观照的指引，也提供认知外在世界的方式。去年我们聊了“草木有本心”，如何在外在的评判系统和标准中寻找自身生命意义的锚点，今年我想更切近一些具体的生活，聊聊“爱自己”成为流行挂件和消费标签的时代，我们如何自我接纳。
“我们必须足够擅长，才能谈热爱吗”，由这个问题出发，我们试着探讨，“我们必须足够完美，才能够爱自己吗。”
广告创造了这个时代最喧闹的舆论场之一，它制造了鱼缸中的水，而我们在其中游泳。在自我观照与自我认知成为",14:55,454,21192,36284,//i2.hdslb.com/bfs/archive/f0988e2670b7b9284e1d574f9a9075f81a4ceff6.jpg,2025-11-15 09:00:27,1646,语文，高中，文学，心理，自我，爱好，爱自己，消费主义，自我接纳，人文历史档案馆,“我们必须足够擅长，才配谈热爱吗”｜爱好与爱自己｜给高中生的最后三节语文课2025Ⅰ,校园学习,语文
114642139488241,http://www.bilibili.com/video/av114642139488241,小中高学习课堂,全385集 初中现代文【阅读理解]题型总结，中考语文再涨20分，送给正在焦虑的中考娃妈#初中语文 #中考 #提分秘籍#阅读理解(配套练习PDF),1036:8,6106,13140,4355,//i0.hdslb.com/bfs/archive/0e774f66df83fb8a63a54970121b356d5e8b5d2c.jpg,2025-06-07 20:53:57,7,中考语文，现代文阅读，提分秘籍，中考提分，初中语文阅读，动画课堂，初中语文写作,全385集 初中现代文【阅读理解]题型总结，中考语文再涨20分，送给正在焦虑的中考娃妈#初中语文 #中考 #提分秘籍#阅读理解(配套练习PDF),校园学习,语文
513181751,https://www.bilibili.com/cheese/play/ss513181751?query_from=0&search_id=4899171593459888989&search_query=%E8%AF%AD%E6%96%87,土豆逗严肃科普,,,0,0,0,https://archive.biliimg.com/bfs/archive/ac9da02421ebdf5a40b99f89aee3ebdad7becb81.jpg,1970-01-01 08:00:00,0,,土豆逗大话语文【第一季】,,语文
113378748141556,http://www.bilibili.com/video/av113378748141556,江湖举人,,14:58,1482,34500,42080,//i1.hdslb.com/bfs/archive/1f3833fb7db2712085c9c38b5169f365e4a5ab9a.jpg,2024-10-27 17:55:05,1240,历史，文化，文学，鲁迅，读书，人文，孔乙己，人文历史档案馆，人文历史档案馆2.0,一切文学，余爱以血书者！鲁迅为何最爱《孔乙己》？,人文历史,语文
114017959936875,http://www.bilibili.com/video/av114017959936875,小中高动画站,"网络
全700集 【小学语文阅读理解】答题技巧解析 课内同步+课外拓展（配套讲义PDF)",828:39,2633,10203,1355,//i0.hdslb.com/bfs/archive/c5ebdc5e190da9e5da1b29904e881ef0d4e7a66a.png,2025-02-17 15:11:50,2,小学语文阅读理解，阅读理解答题技巧解析，阅读理解课内同步，阅读课外拓展,全700集 【小学语文阅读理解】答题技巧解析 课内同步+课外拓展（配套讲义PDF),校园学习,语文
113549389137408,http://www.bilibili.com/video/av113549389137408,叁月聚粮,,8:33,37572,85505,82892,//i1.hdslb.com/bfs/archive/19a6ae30f9ae7f8ff145a5e5e2c7d60cb2aadeaf.jpg,2024-11-26 21:12:13,2565,素材，语文，作文，写作，满分作文，高考语文，作文素材，语文作文，作文思辨，矛盾二分法,一组硬控阅卷人500秒的55+超万能作文素材,校园学习,语文
115513715918481,http://www.bilibili.com/video/av115513715918481,阿贞爱上了语文,"20分钟盘透期中阅读必考题型！精准覆盖得分点，轻松捞回15分！
视频中的资料点击领取哦～https://b23.tv/mall-GF8Yv7qs8-16T69Xn5V20
后续资料也会同步更新，大家可以持续关注贞贞哦～
每周更新语文提分小技巧！同学们有想听的知识或者不会的问题，都可以发在评论区哦~",21:10,1912,9972,7175,//i1.hdslb.com/bfs/archive/c0ec37fe9c1e3986c6b862fb22eba742819c0791.jpg,2025-11-08 19:00:35,427,语文，中考，公开课，初中，阅读，期中，初中语文，高效复习，满分模板，跟着学就对了,【期中阅读】临考突击！20分钟专攻必考题型，学渣逆袭稳了！丨贞贞语文,校园学习,语文
115580942157219,http://www.bilibili.com/video/av115580942157219,司念学姐,【全98集】高一高中语文必修上册：2025最新版名师课程（附习题和课后作业）高一语文课本同步精讲，全程无废话，通俗易懂，建议收藏！！,1686:52,6,43,11,//i1.hdslb.com/bfs/archive/551385341463bb04aae38f1dbfc47bbff01e5249.jpg,2025-11-20 16:01:36,1,高中，教学视频，高中语文，语文课本，高一语文，名师课程，名师讲解，校园学习，新版教材，高中语文必修上册,【全98集】高一高中语文必修上册：2025最新版名师课程（附习题和课后作业）高一语文课本同步精讲，全程无废话，通俗易懂，建议收藏！！,校园学习,语文
61982,https://www.bilibili.com/cheese/play/ss61982?query_from=0&search_id=4899171593459888989&search_query=%E8%AF%AD%E6%96%87,石林老师,,,0,0,0,https://archive.biliimg.com/bfs/archive/a402e7d6fbe760eda6ce78bccd848cdaecb9656c.jpg,1970-01-01 08:00:00,0,,小学语文教招课程,,语文
113011746538381,http://www.bilibili.com/video/av113011746538381,肥波LS,"《起风了》语文版
填词:肥波LS
剪辑:肥波LS
翻唱:ACE虚拟歌姬长歌
调试不佳，望见谅。",5:8,1623,118823,32105,//i2.hdslb.com/bfs/archive/a658b984cd231ebdc5cbffe0ec27ed2cca861055.jpg,2024-08-23 22:23:13,577,语文，填词，起风了,将小学到高中12年学的语文写成一首《起风了》,原创音乐,语文
115570439686955,http://www.bilibili.com/video/av115570439686955,学霸知识的百宝箱,"网络
【全18集]B站最全小学满分作文，满分作文小学通用方法技巧语文作文技，讲写人基础外貌写活四大方法-",1848:22,8,147,37,//i0.hdslb.com/bfs/archive/14da870d2f0897ec5fcb749ef1e7365e329c161b.jpg,2025-11-18 19:52:07,4,语文，阅读，满分作文，方法技巧，小学满分作文，小学写作，小学作文动画，小学语文满分作文，小学写作动画，讲写人基础外貌写活四大方法-,【全18集]B站最全小学满分作文，满分作文小学通用方法技巧语文作文技，讲写人基础外貌写活四大方法-,校园学习,语文
115563594516838,http://www.bilibili.com/video/av115563594516838,司念学姐,【全87集】初中九年级上册语文统编版人教版 适合2025年学习 初三语文上册初中语文九上最新版教材 名师课程合集 教学视频,1512:37,11,22,9,//i1.hdslb.com/bfs/archive/1a49146f5b63c9b5cddcbb89a84e7d0938eee52e.jpg,2025-11-17 14:27:11,1,语文，教学视频，初中，初中语文，名师课程，名师讲解，校园学习，新版教材，初中九年级上册基础知识学习，初中九年级上册知识,【全87集】初中九年级上册语文统编版人教版 适合2025年学习 初三语文上册初中语文九上最新版教材 名师课程合集 教学视频,校园学习,语文
61982,https://www.bilibili.com/cheese/play/ss61982?query_from=0&search_id=8570685530881316110&search_query=%E8%AF%AD%E6%96%87,石林老师,,,0,0,0,https://archive.biliimg.com/bfs/archive/a402e7d6fbe760eda6ce78bccd848cdaecb9656c.jpg,1970-01-01 08:00:00,0,,小学语文教招课程,,语文
115430198876902,http://www.bilibili.com/video/av115430198876902,窦昕语文训练场,"从基础起步，以最实用的方式带你走进语文的世界，特别面向小升初以及初中语文基础较为薄弱的同学们。
若你觉得这些内容能为你的语文学习点亮一盏明灯，那就点赞、收藏、转发，三连支持一下吧～求你了！！
老师精心为大家整合了一套全面系统的语文学习攻略。",332:35,904,6085,1282,//i1.hdslb.com/bfs/archive/e49fefb75c807a7ce2a39edf14d88f287054b2f0.jpg,2025-10-25 11:48:00,64,语文，中考，学习，公开课，初中，小初，阅读理解，干货满满，答题技巧，语文阅读理解,【2025版】这可能是B站唯一将初中语文阅读理解讲明白的课程，现代文语文阅读理解答题技巧题型总结，学完110+不成问题！成功上岸！,校园学习,语文
296158171,http://www.bilibili.com/video/av296158171,学过石油的语文老师,"「一轮复习讲义」https://www.aliyundrive.com/s/w6i9CDwwFUX
2022高考体系课【免费硬刚收费】

每周一 更新「本周讲义」
每周二 更新「佳油奇说」不只是语文
每周五 更新「作文素材」或「理论技巧」
每周六 「晚 20:30直播」实践周五的课",19:28,10555,21830,59499,//i0.hdslb.com/bfs/archive/1b8703218011c5af1af912f1515ad37acb05638b.jpg,2022-02-04 11:55:11,1405,知识分享官，高考，考试，课程，公开课，高中语文，古诗，大题，审题,古诗读不懂？照样能得分！【学过石油的语文老师】,校园学习,语文
115548092372384,http://www.bilibili.com/video/av115548092372384,窦昕文言文突破,"从基础起步，以最实用的方式带你走进语文的世界，特别面向小升初以及初中语文基础较为薄弱的同学们。
若你觉得这些内容能为你的语文学习点亮一盏明灯，那就点赞、收藏、转发，三连支持一下吧～求你了！！ 老师精心为大家整合了一套全面系统的语文学习攻略。",976:17,267,774,337,//i2.hdslb.com/bfs/archive/8e7dfce0bcb61856d62e8dd8e7684a2d12df5a30.jpg,2025-11-14 20:54:32,38,语文，北京大学，初中，写作，阅读，古诗词，人教版，初中语文，语文课程，七年级语文,【66集全】北大大佬终于把初中语文讲明白了！人教版2025年七年级【语文上册】教材教学视频合集（统编版.初一上）,校园学习,语文
115605285903906,http://www.bilibili.com/video/av115605285903906,W95766603,【2025年最新】张泉灵的阅读写作课（1-6年级）张泉灵名著领读全集 张泉灵名著领读计划（1-6年级） 张泉灵精读课 张泉灵素养课 阅读课,26997:12,0,149,14,//i2.hdslb.com/bfs/archive/29d55ab79783170e05838cb4cde557d887451741.jpg,2025-11-24 23:17:25,0,语文，小学，写作，阅读，名著，素养，张泉灵的阅读写作课（1-6年级），张泉灵名著领读计划（1-6年级），）张泉灵名著领读全集，张泉灵素养课 阅读课,【2025年最新】张泉灵的阅读写作课（1-6年级）张泉灵名著领读全集 张泉灵名著领读计划（1-6年级） 张泉灵精读课 张泉灵素养课 阅读课,校园学习,语文
218597603,http://www.bilibili.com/video/av218597603,小强语文,-,10:34,203,4111,2731,//i1.hdslb.com/bfs/archive/8e9aa568337175568551b42eeb0bd98ba7a69d69.jpg,2022-09-30 20:03:39,138,UP！新学期，我的宝藏老师，经验分享，考试，教育，课程，线上课堂，阅读，语文，阅读理解,彻底搞懂阅读理解的底层逻辑,校园学习,语文
16744,https://www.bilibili.com/cheese/play/ss16744?query_from=0&search_id=8570685530881316110&search_query=%E8%AF%AD%E6%96%87,悦师课堂,,,0,0,0,https://archive.biliimg.com/bfs/archive/3ad2dba1440e33b45bbf26d70e7954244408bd27.jpg,1970-01-01 08:00:00,0,,教资面试-小学语文面试特训班,,语文
115228671023917,http://www.bilibili.com/video/av115228671023917,麻薯课堂,"若你觉得这些内容能为你的语文学习点亮一盏明灯，那就点赞、收藏、转发，三连支持一下吧～
让我们携手在语文的浩瀚海洋里破浪前行，提升素养，拥抱知识",645:38,344,9574,1162,//i0.hdslb.com/bfs/archive/c4bcbc57e524cb65f136d57d89896eb6d4b01628.jpg,2025-09-19 10:49:39,27,学习，幼儿园，课程，幼小衔接，一年级语文，思维提升，语文启蒙，校园知识，超级语文课，文化素养提升,【全100集幼小衔接识字动画《叫叫识字大冒险》，每天10分钟，轻松认识360个汉字！】,校园学习,语文
1650682629,http://www.bilibili.com/video/av1650682629,子非秋月,"文案内容参考:
《郦道元生平考究》
《郦道元·词条》
《北史·卷二十七·列传第十五》

配音/剪辑/文案:子非秋月

“郦道元没见过三峡，当然也无从得见今人举世无双的三峡工程，如果他看到了，那它一定会感叹，一定会欣慰，我们民族的伟大，我们华夏的伟大。
当隋文帝杨坚在郦道元死后六十二年后统一南北之后，人们一定会想起，当年那个跋山涉水纵览大好河山的，郦道元。”——郦道元

【子非秋月，为您讲述】",8:30,756,3492,8114,//i1.hdslb.com/bfs/archive/054e556643443aae241d5002c7f73f9442efe4bb.jpg,2024-02-16 19:32:58,200,历史，励志，配音，知识，正能量，人文，诗词，人文历史，郦道元，配音还能这么玩，2024bilibili迎春会,郦道元：我写出的那篇《三峡》，至今仍在语文书里流淌,配音,语文
407487024,http://www.bilibili.com/video/av407487024,重生之在B站逆袭提分,"www.qq.com
八年级语文全108集趣味动画讲解，初二语文初中语文上下全册同步课本 ，学渣逆袭必看，七八九年级",41:47,169,1762,699,//i2.hdslb.com/bfs/archive/fb339baa20ee14a6fc0c250d22ee6492cc267cfa.png,2023-10-20 15:02:37,178,动画，语文，学习，趣味动画，初中文言文，初中语文，初二语文，八年级语文，八年级语文上册，八年级语文下册,八年级语文全108集趣味动画讲解，初二语文初中语文上下全册同步课本 ，学渣逆袭必看，七八九年级,校园学习,语文
115619210990394,http://www.bilibili.com/video/av115619210990394,我能我,,979:5,0,41,2,//i1.hdslb.com/bfs/archive/0579f97424cdc169fa30964a8a9b004e8b762f45.jpg,2025-11-27 10:11:45,0,语文，学习，初中，课程，文言文，初中文言文,初中文言文50讲全,校园学习,语文
87773103,http://www.bilibili.com/video/av87773103,牛哥小学作文秀,如果这个视频能够帮助孩子学习，那就给我个赞吧，我会努力奉献更好的教程的。,161:27,29744,95954,15619,//i2.hdslb.com/bfs/archive/c302809316b884d71bbb6ccd0ee3530721f5c229.jpg,2020-02-09 18:55:04,1058,人教版，教育，小学语文，阅读理解，阅读理解技巧，小学作文，二年级作文，三年级作文，四年级作文,小学语文 阅读理解技巧班（小学作文基础）,校园学习,语文
887516644,https://www.bilibili.com/cheese/play/ss887516644?query_from=0&search_id=8570685530881316110&search_query=%E8%AF%AD%E6%96%87,凌风老师的语文号,,,0,0,0,https://archive.biliimg.com/bfs/archive/843d75c7cecc31860113352da23fe2994be9bda5.jpg,1970-01-01 08:00:00,0,,【凌风老师】高中语文教资面试讲练通关班,,语文
115626039379916,http://www.bilibili.com/video/av115626039379916,一天吃八个,一周学完高中语文，卷死同班同学，同步课程全程精讲，全程无废话干货满满，带你吃透高中语文,925:25,6,10,10,//i0.hdslb.com/bfs/archive/6ae30d42fdcfda0774ba91fe558b55e37f7a5427.jpg,2025-11-28 15:09:58,1,语文，高考，高中，学习，高中语文，干货教学，写作技巧，同步课程,一周学完高中语文，卷死同班同学，同步课程全程精讲，全程无废话干货满满，带你吃透高中语文,校园学习,语文
469555603,http://www.bilibili.com/video/av469555603,梦章kikaku,-,7:49,27677,163453,208744,//i2.hdslb.com/bfs/archive/b32f8f5ad2c6b56b127d48824d584d017142ed62.jpg,2022-06-01 19:00:00,4269,2022高考季，学习，作文，语文,作文涨分2.0｜136分作文素材是这样用的！｜有效素材,校园学习,语文
114914249148093,http://www.bilibili.com/video/av114914249148093,堂果社,"网络
【全63集】2025暑期提前学 三年级语文上册同步教材课文动画 上下册63集 看趣味动画语文拼音提前学 开学秒变学霸让学习更轻松",272:59,2148,1747,564,//i0.hdslb.com/bfs/archive/515bccd0f518b7f6afa7852a807432ffaf6b2c3f.jpg,2025-07-31 07:29:00,77,校园，教育，语文，学习，小学语文，校园学习，三年级语文，语文动画,【全63集】2025暑期提前学 三年级语文上册同步教材课文动画 上下册63集 看趣味动画语文拼音提前学 开学秒变学霸让学习更轻松,校园学习,语文
614274664,http://www.bilibili.com/video/av614274664,专升本阿珊姐,,80:5,1334,17957,9386,//i0.hdslb.com/bfs/archive/bad7f6774ec1dd043bd7087e6f8979c94f5ea7ef.jpg,2023-06-02 18:00:00,4073,专升本，文学常识，大学语文，山东专升本语文，四川专升本语文，安徽专升本语文，山西专升本语文，去做你想做的事，B站创意话题大赏，湖南专升本语文，江西专升本语文,2026 专升本语文【大学语文】 文学常识第一讲   先秦文学,校园学习,语文
115469021356024,http://www.bilibili.com/video/av115469021356024,精品课课件,新部编版语文二年级上册精品课件 八角楼上（第一课时）,14:16,47,121,51,//i1.hdslb.com/bfs/archive/48cc413a54f19ab7f52501dc72ca208092c36e84.jpg,2025-10-31 21:36:43,3,小学语文，精品课件，#公开课，#精品课，配套课件，#配套教案,新部编版语文二年级上册精品课件 八角楼上（第一课时）,校园学习,语文
18677,https://www.bilibili.com/cheese/play/ss18677?query_from=0&search_id=8570685530881316110&search_query=%E8%AF%AD%E6%96%87,上海语文学习之道,,,0,0,0,https://archive.biliimg.com/bfs/archive/f698e7609402270cfd9e8674289a68e1ec59a42c.jpg,1970-01-01 08:00:00,0,,peace纯净《轻松学好语文社科文的秘密》,,语文
115410586307011,http://www.bilibili.com/video/av115410586307011,依荷社,"网络
【62集全】2025最新版 二年级语文上下册同步教材课文动画 上下册62集 看趣味动画语文拼音提前预习   秒变学霸让学习更轻松",2256:21,66,324,110,//i1.hdslb.com/bfs/archive/be30fd1c6eb16efdfe5bd9d9103365f611e9bada.jpg,2025-10-21 19:00:00,4,小学语文，二年级语文，二年级语文上下册同步教材课文动画，看趣味动画语文拼音提前预习，2025最新版 二年级语文,【62集全】2025最新版 二年级语文上下册同步教材课文动画 上下册62集 看趣味动画语文拼音提前预习   秒变学霸让学习更轻松,校园学习,语文
113342895098911,http://www.bilibili.com/video/av113342895098911,牛娃学习加油站,"网络
31集全【六年级语文上册同步教材课文动画】人教最新版1-6年级 动画学语文",163:47,253,358,179,//i1.hdslb.com/bfs/archive/38134bc481f64b71c83e28bb3a82d70129aab026.png,2024-10-21 09:52:31,117,人教最新版1-6年级 动画学语文，六年级语文上册同步教材课文动画，31集全【六年级语文上册同步教材课文动画,31集全【六年级语文上册同步教材课文动画】人教最新版1-6年级 动画学语文,校园学习,语文
590153078,https://www.bilibili.com/cheese/play/ss590153078?query_from=0&search_id=1623000579461044299&search_query=%E8%AF%AD%E6%96%87,土豆逗严肃科普,,,0,0,0,https://archive.biliimg.com/bfs/archive/ba2d859a9f6954fe48a4eaa0a306d1f754ef9ad6.jpg,1970-01-01 08:00:00,0,,土豆逗大话语文【第三季】,,语文
115626693827862,http://www.bilibili.com/video/av115626693827862,教书琐记,,11:44,112,584,2459,//i1.hdslb.com/bfs/archive/6d059a1605ec6978b1721ad6dd2ea4664829c047.jpg,2025-11-28 17:50:47,38,校园，语文课，教育，学习，记录，乐观，苏轼，课堂实录，赤壁赋，是老师，也是UP主！,“没有天生的乐观，只有自渡的豁达” |《赤壁赋》课堂实录,校园学习,语文
115553511473706,http://www.bilibili.com/video/av115553511473706,阿贞爱上了语文,"让阅卷老师偷偷加分的神操作！10分钟速成写景作文，“流水账”秒变范文！
视频中的资料点击领取哦～https://b23.tv/mall-GF8Yv7qs8-16T69Xn5V20
后续资料也会同步更新，大家可以持续关注贞贞哦～
每周更新语文提分小技巧！同学们有想听的知识或者不会的问题，都可以发在评论区哦~",9:52,435,768,1468,//i2.hdslb.com/bfs/archive/f93f1b7d367959614b4581e8119fea3215b0a9c9.jpg,2025-11-15 19:41:14,159,语文，中考，公开课，作文，初中，初中语文，写作技巧，写景作文，高分范文，跟着学就对了,一写景就词穷？核心技巧急救，轻松上一类文！丨贞贞语文,校园学习,语文
115519134899587,http://www.bilibili.com/video/av115519134899587,窦昕读写学堂,"从基础起步，以最实用的方式带你走进语文的世界，特别面向小升初以及初中语文基础较为薄弱的同学们。
若你觉得这些内容能为你的语文学习点亮一盏明灯，那就点赞、收藏、转发，三连支持一下吧～求你了！！ 老师精心为大家整合了一套全面系统的语文学习攻略。",2012:20,588,7012,2467,//i0.hdslb.com/bfs/archive/86e5f0391b7212395956762ac02663c6fcf31a84.jpg,2025-11-09 20:48:00,159,语文，中考，初中，写作，文言文，古诗词，初中课程，初中语文，语文课程，语文阅读,【全198集】这绝对是2025最全最细的初中语文阅读理解全套课程，适合初一到初三全部同学，初中现代文语文阅读理解答题技巧题型总结，学完提分110+不成问题！,校园学习,语文
421634679,http://www.bilibili.com/video/av421634679,学过石油的语文老师,"「一轮复习讲义」https://www.aliyundrive.com/s/w6i9CDwwFUX
2022高考体系课【免费硬刚收费】

每周一 更新「本周讲义」
每周二 更新「佳油奇说」不只是语文
每周五 更新「作文素材」或「理论技巧」
每周六 「晚 20:30直播」实践周五的课
每周日 「早 06:30回放」周六直播回放",12:38,29862,84019,123285,//i2.hdslb.com/bfs/archive/7c83f56a6359de1cd2e2f7ef0db40acb0747ccb4.jpg,2021-11-17 17:55:10,1499,知识分享官，学习，高考，文言文，语文，公开课，高中语文，古文,文言文？零基础？从入门到精通！【学过石油的语文老师】,校园学习,语文
