aid,acount,author,description,duration,damaku,collect,like,pubdate,review,tag,title,typename
19364,1631,lol超神解说lol,,,0,0,0,1970-01-01 08:00:00,0,,英雄联盟LOL王者教学：暗裔剑魔亚托克斯,
115520242191411,614596,GEM鄧紫棋,"2025英雄联盟全球总决赛！！
代表中国站上这个舞台，压力山大。
但活着就是该拿出一些勇气！
Under those scars, there’s a lion within🔥
送给大家 - Sacrifice！",6:36,2514,7442,39090,2025-11-09 22:39:39,2435,"LIVE,英雄联盟,邓紫棋,全球总决赛,s15",G.E.M.鄧紫棋《Sacrifice》LIVE｜2025英雄联盟全球总决赛现场,音乐现场
115599984365925,75748,晚风不及晨晔,-,3:22,39,72,475,2025-11-24 00:42:38,443,"英雄联盟,AL,电子竞技,hope,朱开,必剪创作",朱开爆出AL续约Hope的原因,日常
115591226590983,82688,还有下次的叭,ez追拉克丝那期的纯享版,1:33,50,447,4432,2025-11-22 11:29:19,352,"英雄联盟,英雄联盟手游,云顶之弈,金铲铲之战,小小格温,出道吧小小英雄",格温 《后来》纯享跑调版,电子竞技
114306813266798,764888,英雄联盟,"既能以一语穿心，又何须剐之以千兵万刃。 
联合创作：Fortiche。",1:45,463,2896,14426,2025-04-10 23:00:00,2247,"LOL,英雄联盟,诺克萨斯,英雄联盟2025新赛季",【英雄联盟】暗中权谋 | 2025第一主题季影片,网络游戏
115590253511787,17844,温蒂丶DY,,10:31,58,11,161,2025-11-22 07:25:04,56,"英雄联盟,新英雄,上单,锐雯,亚恒,小超梦,数值怪",新英雄亚恒早玩早享受，大师锐雯随便捅！超梦已经爽到了！,电子竞技
23241,144,lol超神解说lol,,,0,0,0,1970-01-01 08:00:00,0,,英雄联盟LOL王者教学：小鱼人潮汐海灵菲兹,
115591595753745,62363,英雄联盟赛事,"GBS.Zeux ：说实话XIYE，我看了一下你的表现，感觉你不配当队长
GBS.DJOner ：刷野，能刷赢就行了，刷爆你 
GBS.CF2 ：不是CY，你能不能好好研究一下你的那个失败者Vlog怎么拍
GBS.Gumayufan ：看完你们半决赛的表现，不知道的还以为三个解说在带着两个职业进的决赛
GBS.Furia ：你们队长是最好开的中单，没有之一

WEG.cy ：RICE老师原话，打LANGX都不用出装备
WEG.Lele ：如果你是野核之王，那我就是解说杯职业之下第一打野
WEG.xiye ",4:31,195,137,1460,2025-11-22 13:05:03,245,"游戏,LOL,英雄联盟,游戏解说,电子竞技,电竞,MOBA",2025英雄联盟解说主持杯赛前垃圾话,电子竞技
115603071311356,33426,我也有细节啦,,4:27,153,33,669,2025-11-24 13:52:45,305,"LOL,英雄联盟,单挑,新英雄,奥拉夫,六神,神单,亚恒,六神单挑,赵神王",新英雄亚恒vs奥拉夫 极致输出+免控能否阻止亚恒复活？,电子竞技
115573325306739,165489,LOL小绿毛资讯,"斯莫德新皮肤『圣诞驯鹿』皮肤预览:火龙变驯鹿!口吐雪球!W超级大雪球!
视频对你有帮助的话,不妨帮绿毛点个免费的赞呀(º﹃º )喜欢LOL最新资讯视频欢迎关注呀(=・ω・=)
绿毛在此感谢大家的支持,祝大家排位上大分,天天好心情(=・ω・=)",2:25,172,81,1934,2025-11-19 07:39:03,487,"LOL,英雄联盟,电子竞技,资讯,新皮肤,MOBA,版本改动,斯莫德,英雄联盟更新介绍,英雄联盟S15小剧场",斯莫德新皮肤『圣诞驯鹿』皮肤预览:火龙变驯鹿!口吐雪球!W超级大雪球!,电子竞技
115513715851285,18468,涂CG,"RT
《英雄联盟》第3主题季终章CG动画 - 宿命的抉择下载：https://www.tucgdh.com/1651.html",9:25,18,96,177,2025-11-08 19:06:06,24,"英雄联盟,CG动画,游戏CG,MOBA,英雄联盟cg",《英雄联盟》第3主题季终章CG动画 - 宿命的抉择,GMV
115591813860226,42176,英雄联盟赛事,"2025英雄联盟解说主持杯决赛宣传片

以热血，兑现承诺。
以团队，铸就铠甲。
所有的努力与热爱，
都将在今日，汇聚成同一个答案。

为共同的信念，为身边并肩的队友。
此刻，解说主持杯舞台之巅，只待最终的加冕。

GBS.Zeux ：好，那我们就夺冠吧

WEG.xiye ：把他们送进了决赛，可能是更好的虐",5:38,104,162,1259,2025-11-22 14:01:26,223,"游戏,LOL,英雄联盟,游戏解说,电子竞技,电竞赛事,教程攻略,解说杯",2025英雄联盟解说主持杯决赛宣传片,电子竞技
31037,447,lol超神解说lol,,,0,0,0,1970-01-01 08:00:00,0,,英雄联盟LOL王者教学：赏金猎人女枪,
707435316,586290,火播君,"T1.Oner直播间：huya/138159
T1全队组排",9:25,707,1213,4000,2023-12-19 11:50:37,530,"LOL,英雄联盟,T1,电子竞技,LPL,Faker,zeus,Oner,keria,gumayusi",Oner直播大秀中文，T1全队人傻了：Oner你怎么会那么多中文？,电子竞技
115592535213912,18202,清辉夜凝-_-,英雄联盟中那些被马服藏起来的小活动（二）掌盟小活动,1:46,0,48,195,2025-11-22 17:03:30,48,"活动,英雄联盟,MOBA,奖励,马服,小活动,掌盟,下班整点英雄联盟",英雄联盟中那些被马服藏起来的小活动（二）掌盟小活动,网络游戏
115541968683591,828294,芝士南爵,一个极度畸形的版本，联盟差点被整没了！,1:24,156,234,7079,2025-11-14 08:00:00,710,"LOL,英雄联盟,电子竞技,MOBA",一个极度畸形的版本，联盟差点被整没了！,电子竞技
115580757674939,29148,吟者剑人,只要还有人在问“明年是LPL最有希望的一年吗？”只要这样的期待与热情尚未熄灭，召唤师峡谷的泉水就永远不会完全干涸。,10:26,76,104,397,2025-11-20 15:10:06,119,"LOL,联盟,英雄联盟,电子竞技,电竞,MOBA,LPL,资本,FPX,整点电子榨菜",FPX退出LPL，资本退潮玩家离场！英雄联盟“终局之战”来了？,电子竞技
115581646865669,53306,懂猪咯,"关注日更的猪猪了解更多云顶之弈/金铲铲有趣的掉分阵容
BGM：哈曼波 / Daydream - The Tech Thieves",1:17,218,25,1338,2025-11-20 19:00:04,58,"转转,英雄联盟,云顶之弈,金铲铲之战,转转回收,英雄联盟S15,云顶之弈金铲铲之战s16",不是，你管这叫剑士德莱文阿，也太拉胯了吧！【云顶铲铲S16】,电子竞技
13540,16273,艺类i,,,0,0,0,1970-01-01 08:00:00,0,,lol特约画师ZeenChin教你画出美丽小姐姐,
115570070526001,70585,枫叶归途-枫,“我才是唯一的神龙尊者？”,2:30,22,86,371,2025-11-18 17:49:52,238,"MOD,特效,英雄联盟,盲僧,旧版,MOBA",盲僧神龙尊者旧版特效！,电子竞技
115506099002824,93660,tao游戏双面胶,"见证“那咋了”封神瞬间！姿态豪宅秒变LSP开会现场，全程高能爆笑。
带你完整回顾电竞圈年度最佳名场面的诞生始末，承包你一整天的笑点。
除了“那咋了”，你还知道哪些由主播创造的、已经出圈的梗？评论区开课！
恭喜你解锁了年度表情包！觉得姿态“破防”瞬间值得一个三连的，弹幕里集合！",4:31,31,58,360,2025-11-07 10:44:44,40,"游戏,英雄联盟,名场面,LPL,姿态,竞技游戏,AmazingJ,letme,zz1tai姿态,那咋了,我有老公了",就是这个女人！一句“我有老公了”，引出电竞史诗级名梗“那咋了”！,日常
115412129815222,462040,tao游戏双面胶,"从全网不看好到LPL最后的希望，回顾S8仁川奇迹之夜，我们为什么热泪盈眶？
带你重温那个热血沸腾的秋天，见证传奇如何从绝境中诞生。
弹幕打出“仁川”，让我们看看多少人还记得那个夜晚！
翻过这座山，他们听到了你的故事。如果这份热血也曾点燃过你，不妨让更多人看到这份传奇。",5:47,723,2079,9966,2025-10-21 20:28:14,2113,"游戏,英雄联盟,电竞,竞技游戏,RNG,S8,lpl,Rookie,TheShy,ig冲鸭,知识分享官",那一年，全世界都以为LPL完了...,日常
115552152458606,100452,宇小仙ZZ,,7:39,166,280,2285,2025-11-15 13:54:05,81,"英雄联盟,IG,MOBA,LPL,TheShy,LPL激励计划",当TheShy学会中文后，各种贴脸开大，果然是当年的韩服三大喷子之一,电子竞技
115582502504981,384816,厨师长剑魔,,4:31,254,258,8106,2025-11-20 22:37:39,738,"搞笑,第一视角,上单,沙雕,lol,下饭操作,必剪创作,英雄联盟S15",新英雄亚恒对线奎桑提，坦克杀器暗信,电子竞技
8017,551,lol超神解说lol,,,0,0,0,1970-01-01 08:00:00,0,,英雄联盟LOL王者教学：德玛西亚皇子嘉文四世,
115492224245230,381090,LOL小绿毛资讯,"B站全新S15赛事竞猜玩法正式上线！猜对就收米！每天15点来官方直播间https://b23.tv/rLIniWj ，实时竞猜战况，赢百万现金！
比赛每小局掉落4-6道竞猜题，答对1题就有钱，单局全对奖金膨胀！7天总奖池累计超300万，等你来战！#寻找S15竞猜的神#
请记得更新B站手机APP至最新版本哦～",0:36,55,400,6813,2025-11-04 23:56:08,1124,"LOL,英雄联盟,电子竞技,资讯,MOBA,版本改动,英雄联盟更新介绍,英雄联盟S15,英雄联盟海克斯大乱斗,S15竞猜",LOLRPG[角色扮演游戏]画面曝光! 游戏可能已经无了.,电子竞技
115596209428195,58486,七七有话说i,"网传Uzi韩服偶遇尺帝Ruler，用招牌三摇头走A，上演了一场世界冠军级的ADC对线教学。
一分钟，带你重回那个粉色耳机的时代，感受“狂小狗”独一无二的压迫感和操作美学。
一人一句Uzi的经典语录或名场面，看看谁的DNA动得最厉害！
如果这波操作也点燃了你的青春，不妨点个收藏，把这份热血永远保存下来。",4:22,47,45,199,2025-11-23 08:41:22,166,"游戏,英雄联盟,名场面,竞技游戏,狂小狗,情怀,Uzi,Ruler,游戏鉴赏家,B站好片有奖种草,瓦友们的选歌品味",“狂小狗”的含金量：当世界第一ADC，遇到了另一个世界第一ADC,日常
115531533260143,784738,你是想气死1酱么,,10:11,3907,3557,27796,2025-11-11 22:47:52,4565,"英雄联盟,AL,T1,电子竞技,KT,Faker,HyperX,极度未知,英雄联盟S15,飓风3S",【1酱赛评】T1你要毁了LPL么？一个冠军还不够拿三个？还搞了一个神王多兰？我要崩溃了！,电子竞技
115598172422584,7183,我真的爱白嫖,-,32:49,4,26,174,2025-11-23 17:01:16,46,"排行榜,英雄联盟手游,手游情报,必剪创作,英雄联盟手游英雄梯度排行榜,海克斯大乱斗整活大赏",英雄联盟手游6.3d版本英雄梯度排行榜打野篇,日常
115578694014008,142185,香菇滑鸡_,S16努力多更素材！！！,12:37,292,107,2884,2025-11-20 12:00:00,372,"娱乐,英雄联盟,电子竞技,新赛季,香菇滑鸡,云顶之弈,云顶之弈S16,云顶S16,云顶之弈英雄联盟传奇",设计师没骗我，以绪塔尔确实好好玩！！！设计师骗惨了我，新赛季是史上最难追三星五费的一个赛季！！！！,网络游戏
12554,931,lol超神解说lol,,,0,0,0,1970-01-01 08:00:00,0,,英雄联盟LOL王者教学：法外狂徒男枪,
115591226590983,82688,还有下次的叭,ez追拉克丝那期的纯享版,1:33,50,447,4432,2025-11-22 11:29:19,352,"英雄联盟,英雄联盟手游,云顶之弈,金铲铲之战,小小格温,出道吧小小英雄",格温 《后来》纯享跑调版,电子竞技
114532835923225,580725,嗨得on不席,-,14:41,327,426,3152,2025-05-19 13:34:01,1040,"deft,adc,必剪创作,LPL激励计划,LPL激励计划第二赛段",【Deft】泪目 入伍前的最后一局 他选择了自己的冠军皮肤,网络游戏
115582754099320,346490,高能电竞_,-,1:6,142,292,1737,2025-11-20 23:36:32,1537,"英雄联盟,BLG,电子竞技,LCL,LPL,lol,knight,viper,Bin,HLE",Viper曝超低价签BLG原因：确实想留在LPL中文学的太好,电子竞技
115585186793292,438959,我是TOO,,1:27,84,254,11464,2025-11-21 09:55:27,285,"电子竞技,MOBA,塔姆,云顶之弈,金铲铲之战,云顶之弈S16,云顶之弈s16,云顶s16,云顶s16爆料,云顶之弈英雄联盟传奇",云顶S16把三星五费喂给塔姆？,电子竞技
115577905481809,101356,宇宙电竞tv,-,13:11,240,452,681,2025-11-20 03:12:21,477,"英雄联盟,BLG,转会,LPL,LCK,吃瓜,ELK,Viper,HLE,整点电子榨菜",Viper韩网黑历史合集，BLG有救了！宫斗/压力队友/电竞皇帝/恋情曝光，带你了解真实的朴道贤,电子竞技
8265,816,lol超神解说lol,,,0,0,0,1970-01-01 08:00:00,0,,英雄联盟LOL王者教学：青钢影卡蜜尔,
115570305474047,239507,LOL小绿毛资讯,"LOL新皮肤[北极星]皮肤预览!至臻梅尔!传说泽丽!圣诞驯鹿斯莫德!冬季仙境米利欧!
视频对你有帮助的话,不妨帮绿毛点个免费的赞呀(º﹃º )喜欢LOL最新资讯视频欢迎关注呀(=・ω・=)
绿毛在此感谢大家的支持,祝大家排位上大分,天天好心情(=・ω・=)",2:24,615,285,7019,2025-11-18 18:54:45,921,"LOL,英雄联盟,电子竞技,资讯,新皮肤,MOBA,版本改动,推荐宝藏游戏,英雄联盟改动介绍,英雄联盟更新介绍",LOL新皮肤[新北极星]皮肤预览!至臻梅尔!传说泽丽!圣诞驯鹿斯莫德!冬季仙境米利欧!,电子竞技
115587283949246,30908,小朱佩琪66,整活视频纯属娱乐,2:31,45,65,529,2025-11-21 18:49:48,45,"鬼畜,搞笑,英雄联盟,搞笑视频,uzi,the shy,Bin,s15全球总决赛,用鬼畜的方式看S15",清算钢背兽跟我旅洞宾有什么关系！,鬼畜剧场
115588659680778,56270,晚风不及晨晔,-,5:41,5,108,491,2025-11-22 00:37:33,65,"搞笑,英雄联盟,AL,电子竞技,爱笑,朱开,必剪创作",AL经理爱笑邀请朱开做AL教练，朱开表示不要工资带资入场，喂塔赞吃鸡爪，笑爆了,日常
115572771654422,150714,SkinSpotlights,至臻 北极星 梅尔 | Prestige Winterblessed Mel,2:15,347,202,1416,2025-11-19 05:17:35,651,"MOBA,皮肤预览,英雄聯盟,Gaming video,英雄联盟S15,至臻 北极星 梅尔",至臻 北极星 梅尔 皮肤预览 - 英雄联盟 | Prestige Winterblessed Mel Skin Spotlight,电子竞技
115570758589897,683984,你是想气死1酱么,视频制作剪辑@闻人常安AreS,7:33,2671,2286,18773,2025-11-18 20:48:55,5296,"LOL,英雄联盟,转会,T1,电子竞技,MOBA,赛事,Faker,Gumayusi,英雄联盟S15",【1酱赛评】Gumayusi离队T1粉暴怒？别逗我笑了，你们有什么资格喷T1管理层？,电子竞技
115580422133869,252632,tao游戏双面胶,"知名主播直播预测IG未来，反被弹幕爆出的猛料当场干沉默！
带你第一视角体验LPL转会期的疯狂，感受圈内人得知内幕消息的真实反应。
今年转会期最让你震惊的消息是哪个？评论区聊聊！
看完感觉主播藏了好多话，家人们点个赞让后台大数据看看，咱们到底有多想听真话！",2:8,108,77,971,2025-11-20 13:43:55,362,"游戏,英雄联盟,IG,LPL,竞技游戏,Rookie,TheShy,LPL转会期,Daeny,daeny",主播刚说不期待IG，下一秒就被“惊天大瓜”砸懵？LPL转会期太刺激了！,日常
115573123980869,100196,联盟埃里克,我鱼还是赢麻了！,0:39,38,133,2193,2025-11-19 06:46:36,419,"特效,英雄联盟,皮肤,彩蛋,娜美,新皮肤,MOBA,卢锡安,英雄联盟S15",【娜美新皮肤特效彩蛋】和卢锡安一起时QE会变化？！,电子竞技
115587787264001,271078,高能电竞_,-,1:27,130,225,1244,2025-11-21 20:54:38,537,"英雄联盟,电子竞技,NS,LPL,EDG,LCK,lol,Scout,JDG",Scout拍离队视频和摄影师差点打起来：自爆再也不想回到LPL,电子竞技
115553964400287,36045,neo琉璃酱,"251115 Faker直播
稍剪了几刀",9:4,70,153,287,2025-11-15 21:36:47,39,"英雄联盟,T1,S15,Faker,英雄联盟S15",T1中字｜和Faker老师一起看 T1 vs AL 第五局！,电子竞技
115458049049943,733856,Luckinz,-,1:57,222,1318,16907,2025-10-29 23:02:07,737,"联盟,英雄联盟,电子竞技,精彩集锦,推荐宝藏游戏",这就是曾经联盟的魅力,电子竞技
115588710011143,81456,冰结予,-,1:13,5,60,469,2025-11-22 00:49:19,99,"英雄联盟,MOBA,Faker,t1,doran,gumayusi,崩坏：星穹铁道创作者激励计划",keria前一秒还在开心逮捕Faker失误，下一秒看到Faker进房间笑容直接凝固，疯狂道歉李哥我错了,电子竞技
115513514658885,633718,困困君丶,"审核老师辛苦啦！

最后谢谢大伙一直以来的支持~爱你们",2:58,351,2160,41501,2025-11-08 18:08:03,443,"操作,英雄联盟,第一视角,电子竞技,精彩集锦,无双剑姬,青钢影,海克斯注力刚壁,英雄联盟S15,5A连招",“耽误你3分钟，感受下28w熟练度的操作吧！”,电子竞技
115575204483737,70630,李哥の日常,,12:42,16,106,833,2025-11-19 15:52:52,469,"英雄联盟,电子竞技,夸克,MOBA,t1,HLE,Gumayusi,夸克AI,涨知识上夸克,夸克深度搜索",Gumayusi最后一把游戏，再见时T1已变HLE！,电子竞技
115581864906802,182979,哭哭虫QAQ,,8:29,297,93,1933,2025-11-20 19:51:22,705,"英雄联盟,电子竞技,大虫子,上单,科加斯,虚空恐惧,MOBA,剑魔,亚恒,我的亚恒超秀瞬间",最克制亚恒的英雄😭,网络游戏
115536465823482,446450,乐子电竞馆,-,8:1,125,813,3437,2025-11-12 19:28:52,1208,"比赛,英雄联盟,电子竞技,多兰,复盘,Faker,英雄联盟S15",多兰复盘对Faker说，你是不是对我太严格了，Faker：不这样怎么拿冠军呢？很多失误是可以避免的。想看鳄鱼那一把的复盘,日常
115567805596703,235369,瞳世爱人,"当看到场下观众摇旗呐喊LPL，场上解说振臂高呼我们是第一赛区，不禁让人怀疑近四年是否是真实的，已经很久没有体会过了
武运昌隆",10:40,111,631,2285,2025-11-18 08:13:34,717,"LOL,英雄联盟,电子竞技,世界赛,LPL,EDG,ig,S赛,fpx,英雄联盟S15",怀念最好的四年三冠：已全神，已退出，已转瓦,电子竞技
115587334280010,27873,拳头游戏音乐,拳头游戏音乐携手@Anyma_CN   特别演绎，2025英雄联盟全球总决赛主题曲remix特别版《Sacrifice 争 (Anyma Remix)》已正式上线，一起欣赏。,3:7,27,432,1633,2025-11-21 19:05:56,155,"英雄联盟,拳头游戏音乐,S15全球总决赛",《Sacrifice 争 (Anyma Remix)》| 2025英雄联盟全球总决赛主题曲REMIX特别版 | 拳头游戏音乐,MV
115597467786859,71594,拳头羽毛,"亚恒设计师回应玩家问题：
随着游戏里英雄越来越多，很多有趣的技能机制都已经出现过了，团队会不会觉得“没活了”？
与老版剑魔相比，为什么团队觉得亚恒的这个复活版本就可以平衡呢？我很好奇这背后的讨论和决策过程。
Faker曾说“有复活的英雄，本身就会偏弱一点”？在平衡复活类被动时，你们通常需要做多少调整？会不会为了让英雄不至于过强，而刻意压低他其他技能的强度？
高手亚恒和新手亚恒的区别是什么？
等等

使用素材：
https://www.youtube.com/watch?v=iRKtVKYAF98
http",4:27,162,226,1324,2025-11-23 17:00:00,708,"访谈,采访,英雄联盟,设计师,新英雄,MOBA,拳头,lol,亚恒,英雄联盟新英雄亚恒",设计师：我们真的没活了,电子竞技
115587334280010,27873,拳头游戏音乐,拳头游戏音乐携手@Anyma_CN   特别演绎，2025英雄联盟全球总决赛主题曲remix特别版《Sacrifice 争 (Anyma Remix)》已正式上线，一起欣赏。,3:7,27,432,1633,2025-11-21 19:05:56,155,"英雄联盟,拳头游戏音乐,S15全球总决赛",《Sacrifice 争 (Anyma Remix)》| 2025英雄联盟全球总决赛主题曲REMIX特别版 | 拳头游戏音乐,MV
115587720224009,79215,绯月幽影,-,2:58,23,102,663,2025-11-21 20:41:13,342,"DK,英雄联盟,电子竞技,MOBA,lol,showmaker,必剪创作,许秀,终极角逐首发上线",一人一城!Showmaker：我要做到死为止，LOL倒闭我都会在DK，我签的是终身合约！,日常
115592803654314,8848,白心呀,喜欢就点个关注,2:16,104,18,256,2025-11-22 18:13:08,33,"IG,上单,TheShy,lpl转会期,theshy休息,英雄联盟S15",锐评the shy全年各个阶段发挥,电子竞技
115586663192800,169779,游戏BBQ,"大黄直播间：https://live.bilibili.com/1919216529
大家点赞收藏三连，充电5B币即可获得BBQ粉丝牌哦！",9:52,237,72,829,2025-11-21 16:18:15,643,"游戏,LOL,英雄联盟,电子竞技,新英雄,MOBA,大黄,LPL,亚恒,wayward",大黄玩亚恒对线杰斯被狂抽陀螺：玩这个只ban杰斯了 真打不了！,电子竞技
115575204483737,70630,李哥の日常,,12:42,16,106,833,2025-11-19 15:52:52,469,"英雄联盟,电子竞技,夸克,MOBA,t1,HLE,Gumayusi,夸克AI,涨知识上夸克,夸克深度搜索",Gumayusi最后一把游戏，再见时T1已变HLE！,电子竞技
115580707340506,172242,燃烧的显卡菌,,1:16,47,134,4135,2025-11-20 17:10:00,169,"英雄联盟,电子竞技,MOBA",赛娜看完卢锡安和娜美的神话幻想皮肤天都塌了，一起工作久了果然会出问题！,电子竞技
115588659680778,56270,晚风不及晨晔,-,5:41,5,108,491,2025-11-22 00:37:33,65,"搞笑,英雄联盟,AL,电子竞技,爱笑,朱开,必剪创作",AL经理爱笑邀请朱开做AL教练，朱开表示不要工资带资入场，喂塔赞吃鸡爪，笑爆了,日常
115586948466770,17260,火播君,Huya 小超梦 257085,7:13,21,11,162,2025-11-21 17:25:40,81,"LOL,英雄联盟,LPL,亚恒,小超梦,不落魔锋",小超梦亚恒对线VN无限单杀，大师局疯狂游龙把对面打成0-14：590点攻击力，一刀就把对面三件套的ADC砍死了！,电子竞技
115580271069133,154150,撸啊撸传奇,-,0:35,131,708,4772,2025-11-20 13:06:45,412,"女神,姐姐,英雄联盟,T1,电子竞技,Faker,Oner,Gumayusi,Peyz,推荐宝藏游戏",来不及为姑妈惋惜了，接下来登场的是Peyz的姐姐！！,电子竞技
115582083074207,29630,紫皮大蒜的皮克司,姿态试玩新英雄亚恒，0熟练度上场比赛，老子样样通！但装备出什么呢？,18:57,121,19,120,2025-11-20 20:47:19,76,"LOL,英雄联盟,新英雄,姿态,letme,亚恒,sask,符文大乱斗,英雄联盟S15,不落魔锋",姿态试玩新英雄亚恒，0熟练度上场比赛，老子样样通！但装备出什么呢？,网络游戏
115469122143493,2019235,管泽元,-,0:36,1028,6502,98424,2025-10-31 21:57:39,15741,"LOL,英雄联盟,AL,T1,电子竞技,S15,八强赛,LPL,管泽元,英雄联盟S15",电子竞技真的充满了太多的遗憾和不甘,电子竞技
115593508358592,27300,世界第一路人劫,武器：记仇 给我们秀麻了,1:27,6,21,2360,2025-11-22 21:13:14,26,"LOL,英雄联盟,电子竞技,下班整点英雄联盟",武器：记仇 给我们秀麻了,电子竞技
115581076374888,47720,Super卧龙君,-,8:40,230,106,562,2025-11-20 18:00:31,903,"ig,hope,flandre,shanks,tabe,al,jdg,blg,tarzan,英雄联盟S15",Tabe离开AL是否是叛徒？别让忠诚害了你！都是生意！,电子竞技
115577620337360,18715,中年电竞人,,4:22,34,39,244,2025-11-20 01:53:30,519,"LOL,英雄联盟,T1,FAKER,LCK,小吕布,GUMAYUSI,必剪创作,Peyz,英雄联盟S15",锐评PEYZ签约T1三年或许早已确定？看来早有伏笔,日常
115554383889471,543782,陈枫棠丶,-,3:6,135,331,3350,2025-11-15 23:20:43,1148,"英雄联盟,奖杯,电子竞技,MOBA,RNG,gala",签约Gala是因为价格便宜100万换来两个MSI奖杯，他是RNG有史以来捡过最大的漏。,电子竞技
115513514658885,633718,困困君丶,"审核老师辛苦啦！

最后谢谢大伙一直以来的支持~爱你们",2:58,351,2160,41501,2025-11-08 18:08:03,443,"操作,英雄联盟,第一视角,电子竞技,精彩集锦,无双剑姬,青钢影,海克斯注力刚壁,英雄联盟S15,5A连招",“耽误你3分钟，感受下28w熟练度的操作吧！”,电子竞技
115575758003942,529643,LOL小绿毛资讯,"LOL蓝色[精萃商店]明日开启！2000=炫彩皮肤！记得上号消费！
视频对你有帮助的话,不妨帮绿毛点个免费的赞呀(º﹃º )喜欢LOL最新资讯视频欢迎关注呀(=・ω・=)
绿毛在此感谢大家的支持,祝大家排位上大分,天天好心情(=・ω・=)",1:2,208,847,11753,2025-11-19 17:59:43,3139,"LOL,英雄联盟,电子竞技,资讯,MOBA,商店,版本改动,英雄联盟改动介绍,英雄联盟更新介绍,英雄联盟S15小剧场",LOL蓝色[精萃商店]明日开启！2000=炫彩皮肤！记得上号消费！,电子竞技
115593491515755,47169,杰杰杰卡,-,1:45,6,22,657,2025-11-22 21:07:05,236,"LOL,英雄联盟,WEG,LPL,兮夜,GBS,狼行,张硕,解说杯,整点电子榨菜",当解说杯，WEG 3-1 GBS后，虎扑现状,电子竞技
115573828620415,430224,LOL小绿毛资讯,双银符文移除!游戏节奏放慢!9位英雄改动!15.23版本[海克斯大乱斗]改动介绍完整公告版!,2:31,627,399,13871,2025-11-19 10:10:35,3065,"LOL,英雄联盟,大乱斗,电子竞技,资讯,海克斯,版本改动,英雄联盟更新介绍,S15峡谷老友记,英雄联盟海克斯大乱斗",双银符文移除!游戏节奏放慢!9位英雄改动!15.23版本[海克斯大乱斗]改动介绍完整公告版!,电子竞技
115588173137342,143561,Ymbky丶,-,2:3,331,431,1310,2025-11-21 22:37:18,470,"LOL,比赛,英雄联盟,T1,电子竞技,MOBA,LCK,Faker,Keria,必剪创作",Keria复盘逮捕Faker失误，随后李哥来直播间给小K吓坏了,日常
115579214107379,102,蓝枫海盐,"【法神大头丶阿行】直播间地址：https://live.douyin.com/489912656175 
〖直播时间〗：2025-11-20 01_26_24",381:17,0,1,0,2025-11-20 09:31:26,0,"LOL,英雄联盟,网络游戏,电子竞技,主播,竞技游戏",[英雄联盟][法神大头丶阿行][2025-11-20 01_26]直播录播-版本之神！征服者大头制霸上单，征战韩服中。,网络游戏
115553612137573,338410,干饭小子面宝,斗鱼Doinb,1:56,2,232,1802,2025-11-15 20:05:04,220,"LOL,英雄联盟,电子竞技,LPL,FPX,uzi,Doinb,suki,狼行,解说杯",顶级节目效果 狼行解说杯给自己老婆亮弱爆 suki在对面瞬间当场红温 Doinb直接人都笑傻了：他怎么敢的啊 哈哈哈,电子竞技
115575623778314,109115,兰斯Studios,,9:37,273,179,1677,2025-11-19 17:22:20,305,"LOL,英雄联盟,电子竞技,兰斯,新英雄,MOBA,亚恒,版本研究所,推荐宝藏游戏",版本研究所15.23：新英雄亚恒大赦降临，海克斯大乱斗新增锻造器,电子竞技
115545877774591,177315,小雪玩不停,"昔日双C再同框，一个眼神，一部青春编年史。
带你重温SKT王朝的旧时光，感受一份未曾改变的纯粹与热爱。
还记得S7鸟巢的那个拥抱吗？在弹幕里留下你对SKT最深的记忆。
看到这一幕，才明白有些热爱真的可以抵过岁月漫长。如果这份坚守也打动了你，或许一个收藏能让这份感动留存得更久一些。",1:33,84,775,5868,2025-11-14 11:22:23,526,"游戏,青春,英雄联盟,电竞,物是人非,竞技游戏,LCK,Faker,bang,Bang,t1",Bang来看Faker，看到他十年如一日的模样，眼神恍惚了…,日常
115572486440842,76368,SkinSpotlights,冬境仙灵 泽丽 | Winter Wonder Zeri,3:26,162,142,873,2025-11-19 04:06:10,426,"MOBA,皮肤预览,英雄聯盟,Gaming video,英雄联盟S15,冬境仙灵 泽丽",冬境仙灵 泽丽 皮肤预览 - 英雄联盟 | Winter Wonder Zeri Skin Spotlight,电子竞技
115491788231330,101150,yizhilugou,"万分局有来有回！快速看完一局韩服王者斗殴局#731 IlllIma, Bonnie, Slayder, Olleh, oddeye 
BGM:https://music.163.com/playlist?id=650818240&amp;userid=30476594",17:6,528,227,3336,2025-11-05 12:05:00,155,"英雄联盟,韩服,电子竞技,王者,精彩集锦,MOBA,LPL,英雄联盟S15","万分局有来有回！快速看完一局韩服王者斗殴局#731 IlllIma, Bonnie, Slayder, Olleh, oddeye",电子竞技
115597685955222,14239,暗夜千易,,10:26,95,19,191,2025-11-23 14:56:08,27,"LOL,英雄联盟,电子竞技,霸哥,石头人,墨菲特,MOBA,直播录像",【年度爽局】诺手出狱【神王诺手五杀】诺手打团大招五连劈,电子竞技
