视频ID,视频地址,作者,视频文案,视频时长(分钟),弹幕数量,收藏人数,点赞人数,图片地址,发布时间戳,评论人数,标签,标题,视频类型,类别
470788720,http://www.bilibili.com/video/av470788720,爬虫教程,"视频已获@图灵Python教育 木木老师授权，盗版必究！
①课件资料/代码笔记👉https://www.bilibili.com/opus/818876080970530869
②想看更多可以+小助手👉https://www.bilibili.com/read/cv23114198
学习了解➕技术路线➕接单派单都OK
全套120道Pandas练习题（源码完整）允许礼貌白嫖！ 
喜欢视频，记得点点关注！多多支持噢~",156:8,816,11906,2470,//i0.hdslb.com/bfs/archive/78c06ab344967b0edc486374dce3c1ec0e48b294.jpg,2022-07-11 19:41:42,766,科技猎手计划2022第二季，科技猎手，必剪创作，PYTHON，PANDAS，数据分析，数据可视化，PYTHON编程，编程，python数据分析，python期末,Pandas教程：120道Python数据分析涨薪必备的练习题，每日一练，百天成大神（Pandas练习、数据分析、数据可视化）,计算机技术,pandas教程
114397846509183,http://www.bilibili.com/video/av114397846509183,数分的枫叶,-,895:35,0,188,27,//i1.hdslb.com/bfs/archive/d6650658da6d59f3c3c3902b625562a77ee2aa80.jpg,2025-04-25 17:19:47,0,计算机，学习，经验分享，数据分析，Python，Pandas，数据分析教程，Pandas教程，科技猎手，科技猎手2025·1.0计划，Pandas数据处理与分析,【全127集】Pandas数据分析入门到实战教程，从浅入深讲解（全程干货）,职业职场,pandas教程
114788873082015,http://www.bilibili.com/video/av114788873082015,黑客不摸鱼,如果视频对你有用的话请 一键三连【长按点赞】支持一下UP哦，拜托，这对我真的很重要！,646:48,0,55,11,//i0.hdslb.com/bfs/archive/f772cba62ad12461014034c6f0583018630bdfe1.jpg,2025-07-03 18:47:58,3,干货，数据可视化，数据分析，系统教程，Python，pandas，入门到实战,【2025全新制作】一套非常不错的Pandas系统教程 从入门到实战 全程干货,计算机技术,pandas教程
689112752,http://www.bilibili.com/video/av689112752,AI大模型全栈,"全套100道Pandas练习题（源码完整）允许白嫖：
正确姿势：给UP✉发消息“Python”，自动触发！
喜欢视频，记得点点关注！多多支持噢~",700:23,15,1848,1174,//i2.hdslb.com/bfs/archive/4d19d664609ec4a8d78fec59b0c40f6419dc44a4.png,2022-10-18 16:30:00,21,科技猎手计划·2022第四期，科技猎手，计算机，数据可视化，程序员，数据分析，Pandas，Numpy，matplotlib，python，Pandas教程,Pandas教程：Python数据分析100道练习题，每日一练，学完必成大神！包含（Pandas，Numpy，matplotlib）,计算机技术,pandas教程
114238983046873,http://www.bilibili.com/video/av114238983046873,程序员七七_,Pandas数据分析资料整理好放在评论区！需要的自取即可,908:26,3,94,17,//i1.hdslb.com/bfs/archive/ad7a06280e6ba5ccedc2733234040a3d7ea74e6b.jpg,2025-03-28 16:01:26,2,程序员，数据可视化，数据分析，Python，pandas，Python教程，numpy，pandas教程，数据分析实战，pandas数据处理与分析,我敢说【Numpy】和【Pandas】看这一套就够了！直接轻松拿捏你的数据！从入门到精通（全程干货无尿点）,计算机技术,pandas教程
637964329,http://www.bilibili.com/video/av637964329,江云起c,最新的pandas教程,11:3,1,63,26,//i0.hdslb.com/bfs/archive/92efa1b87a678dd3720dc42cc0ca5478479cf872.jpg,2022-04-05 14:37:56,5,pandas，python教程，pandas教程，自动化办公，数据可视化，数据分析，学习，打卡挑战,最新的pandas教程——3、dataframe结构,野生技能协会,pandas教程
115502156484847,http://www.bilibili.com/video/av115502156484847,jingqiaoran,"29-python-pandas-综合案例-企鹅体重分析

【边学边分享】
# 综合案例-企业体重分析

# 数据分析的步骤
# 1. 导入必要的库

import pandas as pd
import numpy as np

# 2. 导入数据
df = pd.read_csv(&#x27;data/penguins.csv&#x27;)
df.head(5)
df.info()

# 综合案例-企业体重分析

# 数据分析的步骤
# 1. 导入必要的库

import pandas as pd
import nump",14:18,0,1,1,//i1.hdslb.com/bfs/archive/40a70a6a320155a758a9e4c992392e1c11a18b1c.jpg,2025-11-06 18:03:32,1,自学，数据分析，Python教程，Pandas，从零开始学python,Python-第三方库Pandas系列教程之    29-python-pandas-综合案例-企鹅体重分析 @数据分析,校园学习,pandas教程
115560138410341,http://www.bilibili.com/video/av115560138410341,Python超精品系统教程,"本套课程由大厂一线团队开发研制，结合基础理论加写代码跟项目实战，让教学变得更加生动有趣，旨在帮助零基础的同学在轻松愉悦的状态下学会Python！
视频配套籽料+问题解答请看”置顶平论”（安装包、课件笔记、PDF电子书、问题解答等）
制作不易，大家记得点个关注，一键三连呀【点赞、收藏、转发】感谢支持~",3851:31,116,848,664,//i0.hdslb.com/bfs/archive/1a0abefbc994a9aea54084df6faceba6200b5cf4.jpg,2025-11-17 08:15:00,9,IT，编程，爬虫，Python，Python基础，Python教程，Python零基础入门，Python学习教程，爬虫教程，Python零基础教程,【整整598集】全B站最全最强的Python全套教程，2025最新版，适合零基础小白入门到精通Python，全程干货学完即就业！包含Python爬虫教程！,计算机技术,pandas教程
114238983046873,http://www.bilibili.com/video/av114238983046873,程序员七七_,Pandas数据分析资料整理好放在评论区！需要的自取即可,908:26,3,94,17,//i1.hdslb.com/bfs/archive/ad7a06280e6ba5ccedc2733234040a3d7ea74e6b.jpg,2025-03-28 16:01:26,2,程序员，数据可视化，数据分析，Python，pandas，Python教程，numpy，pandas教程，数据分析实战，pandas数据处理与分析,我敢说【Numpy】和【Pandas】看这一套就够了！直接轻松拿捏你的数据！从入门到精通（全程干货无尿点）,计算机技术,pandas教程
537101661,http://www.bilibili.com/video/av537101661,精选海外教程postcode,课程资料：https://www.postcode.vip/35334.html,778:20,2,274,48,//i2.hdslb.com/bfs/archive/776620b14cf191fac55fa4071567f0b6f4f3c024.jpg,2023-12-10 18:12:03,2,Python数据分析入门，Pandas实战教程，从Excel到Python转换技巧，Udemy数据分析课程，Python数据清洗技术，高级数据处理与Pandas，数据集操作和分析，数据可视化基础教程，Pandas数据聚合方法，Python数据分析案例学习,Pandas与Python数据分析实战：入门到精通(上),计算机技术,pandas教程
115502441568271,http://www.bilibili.com/video/av115502441568271,jingqiaoran,"30-python-pandas-综合案例-睡眠质量分析

【边学边分享】
# 综合案例-睡眠质量分析
# 1. 导入库
import pandas as pd
import numpy as np

# 2. 导入数据
df = pd.read_csv(&#x27;data/sleep.csv&#x27;)
df.info()
df.describe()

# 3. 数据清洗
# 3.1 检查缺失值
df.isna().sum()  # 运行结果显示：sleep_disorder 列有290个缺失值
df.drop(col",16:41,0,2,0,//i1.hdslb.com/bfs/archive/80d7cde1372a68a1e6e0a8f97b6e1f1c1d632efb.jpg,2025-11-06 19:12:32,1,自学，数据分析，Python教程，Pandas，从零开始学python,Python-第三方库Pandas系列教程之    30-python-pandas-综合案例-睡眠质量分析 @数据分析,校园学习,pandas教程
115462058805859,http://www.bilibili.com/video/av115462058805859,程序员七七_,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",546:52,5,87,14,//i2.hdslb.com/bfs/archive/5dd23f37491fcd87e493502568dd1912b794812c.jpg,2025-10-30 18:10:00,1,数据，数据可视化，经验分享，数据分析，Python，Pandas，Python数据分析，数据清洗，数据分析实战，pandas数据分析,【全27集】2025全新Pandas入门到实战教程，带你速通Pandas，由浅入深讲解（全程干货）,计算机技术,pandas教程
600223753,http://www.bilibili.com/video/av600223753,AI工程师CV,"关注公众号【咕泡AI 回复：289】
获取500G资料+以下内容。资源有限，请大家按需要选择。

1：人工智能学习路线图
2人工智能必读书籍电子版：《深度学习花园书》《OpenCV官方中文版》李沐《动手学深度学习中文版》《1天入门深度学习》
3.超详细计算机视觉书籍：《神经网络与深度学习》《基于视觉的自主机器人导航》《数字图像处理中文版》
还有海量电子书籍等你来拿！
4：100篇+深度学习论文合集
5：AI人工智：54份行业重磅报告汇总
6：还有AI大佬答疑解惑解除你的学习疑虑",354:51,60,403,59,//i0.hdslb.com/bfs/archive/498700ee3a1f9d7d65e92431429a14ea66e644c9.png,2022-06-24 15:11:06,6,人工智能，科学，深度学习，pandas，数据分析，野生技能协会，机器学习，数据处理，python，python开发,【数据分析】3小时掌握Pandas从入门到实战！有可能是B站讲的最好的Pandas数据分享教程！从0开始讲，不存在有人学不会！-人工智能/深度学习/python,计算机技术,pandas教程
115502156484847,http://www.bilibili.com/video/av115502156484847,jingqiaoran,"29-python-pandas-综合案例-企鹅体重分析

【边学边分享】
# 综合案例-企业体重分析

# 数据分析的步骤
# 1. 导入必要的库

import pandas as pd
import numpy as np

# 2. 导入数据
df = pd.read_csv(&#x27;data/penguins.csv&#x27;)
df.head(5)
df.info()

# 综合案例-企业体重分析

# 数据分析的步骤
# 1. 导入必要的库

import pandas as pd
import nump",14:18,0,1,1,//i1.hdslb.com/bfs/archive/40a70a6a320155a758a9e4c992392e1c11a18b1c.jpg,2025-11-06 18:03:32,1,自学，数据分析，Python教程，Pandas，从零开始学python,Python-第三方库Pandas系列教程之    29-python-pandas-综合案例-企鹅体重分析 @数据分析,校园学习,pandas教程
114426099276817,http://www.bilibili.com/video/av114426099276817,数据大本营,-,1335:38,0,100,16,//i2.hdslb.com/bfs/archive/e41f5cd5c244083a376b1222f516a1fab6395f9c.jpg,2025-05-04 14:10:00,2,数据，数据可视化，经验分享，数据分析，Numpy，Pandas，Pyhton，数据分析实战，Pandas教程，Pandas数据处理与分析,【全127集】Numpy+Pandas数据分析实战教程，从入门到精通，全程干货,野生技能协会,pandas教程
100200374,http://www.bilibili.com/video/av100200374,毛路安,"教程适宜人群：
       有一定python基础
       愿意阅读源码和官方文档的小伙伴。

另外，更新暂定为每天更新一部分，大约一个月更新完成，欢迎订阅关注。",165:44,2,124,39,//i2.hdslb.com/bfs/archive/6c6a01d01162428ca66d935de6e9824dbedfe9c5.jpg,2020-03-30 04:18:15,13,知识分享官，经验分享，学习心得，野生技术协会，PYTHON，pandas,【pandas】【基础】【pandas官方文档学习】,野生技能协会,pandas教程
115574684259378,http://www.bilibili.com/video/av115574684259378,数解万物,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",998:21,0,20,9,//i1.hdslb.com/bfs/archive/717f489c1315a8351ce72f7f2bcf3d3d5a5c2dff.jpg,2025-11-19 17:50:00,1,数据，数据可视化，数据分析，Python，numpy，Pandas，数据分析师，Python数据分析，matplotlib，数据分析项目实战,Numpy、Pandas、Matplotlib——Python数据分析，数据可视化教程，零基础入门到精通！,野生技能协会,pandas教程
115269271881149,http://www.bilibili.com/video/av115269271881149,橙风数据,"【Pandas 数据分析可视化实战】数据清洗磨半天？处理完不会做图？
从 Pandas 筛选 / 聚合数据，到搭配 Matplotlib/Seaborn 出折线图、热力图，
带电商 / 生活真实案例实操，小白也能轻松搞定 “数据处理 + 可视化”，
快速出专业分析图表！",1335:34,1,83,9,//i2.hdslb.com/bfs/archive/f838e8db472db2804c5b7e873f070f40d452c880.jpg,2025-09-26 18:00:00,7,学习，视频教程，数据，数据库，数据分析，Pandas，数据分析教程，数据分析课程，科技猎手,【全100集】Pandas数据分析从零基础到精通（完结版）存下来吧！很难找全的,计算机技术,pandas教程
115545894686765,http://www.bilibili.com/video/av115545894686765,AI教程ff,"最新Python数据分析numpy pandas（完整版），详细 通俗易懂
技术分享、课件资料：python5327",973:34,0,1,1,//i0.hdslb.com/bfs/archive/f08a52f9e24b11b7dcf73012be0ad584a5da2599.jpg,2025-11-14 11:23:39,0,完整版，人工智能，数据可视化，编程语言，数据分析，数据处理，Python，python数据分析，numpy pandas，numpy pandas教程,最新Python数据分析numpy pandas（完整版），详细 通俗易懂,软件应用,pandas教程
114640998634118,http://www.bilibili.com/video/av114640998634118,数解万物,-,348:12,0,16,4,//i1.hdslb.com/bfs/archive/039ce161377670203dd3667a820a7fd93359b307.jpg,2025-06-07 18:30:00,0,数据可视化，数据分析，零基础入门，干货分享，Python，pandas，零基础必备，数据分析入门，数据分析教程，核心竞争力,【吊打付费】Pandas数据分析零基础入门到实战精讲视频教程，由浅入深讲解（全程干货）,野生技能协会,pandas教程
115156143048572,http://www.bilibili.com/video/av115156143048572,暴躁小小咪,"【视频配套籽料课件素材、安装包+问题解答请看 ”置顶平论” 自取哦】
本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~",895:31,1,59,3,//i0.hdslb.com/bfs/archive/ddffa43ac018abc7b4843714ce6cc1bb90bfeeb0.jpg,2025-09-06 17:25:00,1,数据可视化，数据分析，Python，Python基础，numpy，Pandas，Python数据分析，数据分析教程，pandas数据分析，数据分析项目实战,【全70集】Numpy+Pandas数据分析从入门到实战，由浅入深讲解（全程干货）,计算机技术,pandas教程
767931612,http://www.bilibili.com/video/av767931612,gyhccer,这是一套讲述Pandas模块使用的视频教程，原来是一个外国人编写的代码，我把他的代码拆开了，更好理解一些。跟本套视频相配套的资料，请关注公众号“Ｅ校挺好”获取。,388:31,0,101,35,//i1.hdslb.com/bfs/archive/88ae4c73b65b025d1c95e90f6520a704ec5ee6f9.jpg,2022-04-07 19:57:23,9,中国人民大学，视频教程，线上课堂,E校挺好_中国人民大学_Python_Pandas模块的使用,校园学习,pandas教程
113181129186984,http://www.bilibili.com/video/av113181129186984,图灵Python教育,"配套资料/学习了解/课程福利❤正确打开方式👉评.论.区.置顶，先到先得！
温馨提醒：本视频由﻿@图灵Python教育 James老师正版发布，盗版必究！",136:57,18,244,75,//i1.hdslb.com/bfs/archive/55387d206602908ac4dc9ce86f6ef7b055113fc4.jpg,2024-09-22 22:15:00,10,计算机，程序员，编程，数据可视化，数据分析，PANDAS，Python教程，pandas教程，python数据分析，是老师，也是UP主！，宝藏老师寻人启事,Pandas教程：80道Python数据分析涨薪必备的练习题，每日一练，百天成大神（Pandas练习、数据分析、数据可视化）图灵James老师,计算机技术,pandas教程
115545894686765,http://www.bilibili.com/video/av115545894686765,AI教程ff,"最新Python数据分析numpy pandas（完整版），详细 通俗易懂
技术分享、课件资料：python5327",973:34,0,1,1,//i0.hdslb.com/bfs/archive/f08a52f9e24b11b7dcf73012be0ad584a5da2599.jpg,2025-11-14 11:23:39,0,完整版，人工智能，数据可视化，编程语言，数据分析，数据处理，Python，python数据分析，numpy pandas，numpy pandas教程,最新Python数据分析numpy pandas（完整版），详细 通俗易懂,软件应用,pandas教程
588734609,http://www.bilibili.com/video/av588734609,陈qt师兄啊,Pandas从入门到大师的第二个教程，请大家多多支持，旨在分享知识,12:37,0,0,5,//i0.hdslb.com/bfs/archive/cbf2c718b92cca0ec906e4ffac4f816995e411a6.jpg,2021-06-17 00:46:21,0,编程开发，人工智能，python，深度学习，打卡挑战，编程，pandas，数据分析，数据挖掘,Pandas从入门到大师系列02,计算机技术,pandas教程
114397846509183,http://www.bilibili.com/video/av114397846509183,数分的枫叶,-,895:35,0,188,27,//i1.hdslb.com/bfs/archive/d6650658da6d59f3c3c3902b625562a77ee2aa80.jpg,2025-04-25 17:19:47,0,计算机，学习，经验分享，数据分析，Python，Pandas，数据分析教程，Pandas教程，科技猎手，科技猎手2025·1.0计划，Pandas数据处理与分析,【全127集】Pandas数据分析入门到实战教程，从浅入深讲解（全程干货）,职业职场,pandas教程
202681273,http://www.bilibili.com/video/av202681273,Python官方资源,"视频针对0基础小白和基础薄弱的小伙伴学习，全程干货细讲

关注UP主日常更新分析Python编程技术
★有帮助请长按三连：点赞+投币+收藏，谢谢伙伴们支持！
★有帮助请长按三连：点赞+投币+收藏，谢谢伙伴们支持！
★有帮助请长按三连：点赞+投币+收藏，谢谢伙伴们支持！",1211:49,12,1291,428,//i1.hdslb.com/bfs/archive/f2b8fc334056029405bab63bdffbc5cdd648d695.png,2020-10-31 19:58:07,12,编程，计算机，IT，互联网，野生技术协会，编程学习，经验分享，PYTHON基础，知识，职场,Python零基础教程 自动化办公+Python爬虫+数据分析，提升效率必备,计算机技术,pandas教程
114788873082015,http://www.bilibili.com/video/av114788873082015,黑客不摸鱼,如果视频对你有用的话请 一键三连【长按点赞】支持一下UP哦，拜托，这对我真的很重要！,646:48,0,55,11,//i0.hdslb.com/bfs/archive/f772cba62ad12461014034c6f0583018630bdfe1.jpg,2025-07-03 18:47:58,3,干货，数据可视化，数据分析，系统教程，Python，pandas，入门到实战,【2025全新制作】一套非常不错的Pandas系统教程 从入门到实战 全程干货,计算机技术,pandas教程
971825458,http://www.bilibili.com/video/av971825458,账号已注销,https://www.youtube.com/watch?v=imW_U0KGjGY,275:35,0,26,15,//i0.hdslb.com/bfs/archive/31cae3e64533283fd86d9404171f262f171afb70.jpg,2021-02-25 18:17:43,2,Python,Python Pandas入门,计算机技术,pandas教程
115535408793080,http://www.bilibili.com/video/av115535408793080,程序员七七_,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",574:51,1,91,12,//i2.hdslb.com/bfs/archive/076d6efc7db56584ee34eeec4ee754fd6ca00ce7.jpg,2025-11-12 18:00:00,1,数据，数据可视化，经验分享，数据分析，Python，Pandas，Python数据分析，Pandas数据分析，数据分析项目实战，Pandas数据库,【全44集】Pandas数据分析零基础入门到实战教程，由浅入深讲解！【Pandas数据处理】【Pandas数据分析】【Pandas数据库】,计算机技术,pandas教程
115009057259543,http://www.bilibili.com/video/av115009057259543,学数分来看曦曦,"希望这个视频可以帮助到你~
up主求关注～一键三连呀【点赞/收藏/转发】",1335:34,0,33,6,//i2.hdslb.com/bfs/archive/f92a96de8a46070eaed16d6a8a43cc1ea9c8fd68.jpg,2025-08-11 18:10:00,2,学习，程序员，视频教程，简介，数据分析，零基础教程，Python，实战教程，Python教程，Pandas,【全100集】Pandas数据分析零基础到实战教程，从浅入深（全程干货）,计算机技术,pandas教程
114238983046873,http://www.bilibili.com/video/av114238983046873,程序员七七_,Pandas数据分析资料整理好放在评论区！需要的自取即可,908:26,3,94,17,//i1.hdslb.com/bfs/archive/ad7a06280e6ba5ccedc2733234040a3d7ea74e6b.jpg,2025-03-28 16:01:26,2,程序员，数据可视化，数据分析，Python，pandas，Python教程，numpy，pandas教程，数据分析实战，pandas数据处理与分析,我敢说【Numpy】和【Pandas】看这一套就够了！直接轻松拿捏你的数据！从入门到精通（全程干货无尿点）,计算机技术,pandas教程
637964329,http://www.bilibili.com/video/av637964329,江云起c,最新的pandas教程,11:3,1,63,26,//i0.hdslb.com/bfs/archive/92efa1b87a678dd3720dc42cc0ca5478479cf872.jpg,2022-04-05 14:37:56,5,pandas，python教程，pandas教程，自动化办公，数据可视化，数据分析，学习，打卡挑战,最新的pandas教程——3、dataframe结构,野生技能协会,pandas教程
115502156484847,http://www.bilibili.com/video/av115502156484847,jingqiaoran,"29-python-pandas-综合案例-企鹅体重分析

【边学边分享】
# 综合案例-企业体重分析

# 数据分析的步骤
# 1. 导入必要的库

import pandas as pd
import numpy as np

# 2. 导入数据
df = pd.read_csv(&#x27;data/penguins.csv&#x27;)
df.head(5)
df.info()

# 综合案例-企业体重分析

# 数据分析的步骤
# 1. 导入必要的库

import pandas as pd
import nump",14:18,0,1,1,//i1.hdslb.com/bfs/archive/40a70a6a320155a758a9e4c992392e1c11a18b1c.jpg,2025-11-06 18:03:32,1,自学，数据分析，Python教程，Pandas，从零开始学python,Python-第三方库Pandas系列教程之    29-python-pandas-综合案例-企鹅体重分析 @数据分析,校园学习,pandas教程
537101661,http://www.bilibili.com/video/av537101661,精选海外教程postcode,课程资料：https://www.postcode.vip/35334.html,778:20,2,274,48,//i2.hdslb.com/bfs/archive/776620b14cf191fac55fa4071567f0b6f4f3c024.jpg,2023-12-10 18:12:03,2,Python数据分析入门，Pandas实战教程，从Excel到Python转换技巧，Udemy数据分析课程，Python数据清洗技术，高级数据处理与Pandas，数据集操作和分析，数据可视化基础教程，Pandas数据聚合方法，Python数据分析案例学习,Pandas与Python数据分析实战：入门到精通(上),计算机技术,pandas教程
115462058805859,http://www.bilibili.com/video/av115462058805859,程序员七七_,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",546:52,5,87,14,//i2.hdslb.com/bfs/archive/5dd23f37491fcd87e493502568dd1912b794812c.jpg,2025-10-30 18:10:00,1,数据，数据可视化，经验分享，数据分析，Python，Pandas，Python数据分析，数据清洗，数据分析实战，pandas数据分析,【全27集】2025全新Pandas入门到实战教程，带你速通Pandas，由浅入深讲解（全程干货）,计算机技术,pandas教程
305262870,http://www.bilibili.com/video/av305262870,数据科学家阿坤,"互联网。
【附课件】北京大学7天讲完的Python数据分析与可视化（(Numpy+Matplotlib+Pandas)）
资料添加VX【aiot1024】备注 数据分析与可视化
还有技术交流社区答疑解惑！一起学习成长！",1071:55,3,1361,283,//i0.hdslb.com/bfs/archive/793f369ea8055021a377458265ad61d6560ba389.png,2022-11-21 18:00:58,17,程序员，计算机，编程，python，数据分析，数据挖掘，Pandas，数据可视化，Numpy，Matplotlib,【附课件】北京大学7天讲完的Python数据分析与可视化（(Numpy+Matplotlib+Pandas)）,计算机技术,pandas教程
115291921129085,http://www.bilibili.com/video/av115291921129085,数解万物,"喜欢的小伙伴记得点赞三连喔~ 关注UP更新分享更多干货技术
【视频配套籽料课件笔记、安装包+问题解答请看 ”置顶平论” 自取哦】",546:52,0,75,13,//i1.hdslb.com/bfs/archive/9387c313cf436360f78f6a6d9e3d9645f04c4d4c.jpg,2025-10-05 17:30:00,6,学习，编程，数据可视化，经验分享，数据分析，Python，Pandas，数据清洗，Pandas数据分析，数据分析项目实战,【全27集】Pandas数据分析从入门到实战，零基础小白保姆级教程！全程干货，建议收藏！,野生技能协会,pandas教程
115497358138806,http://www.bilibili.com/video/av115497358138806,jingqiaoran,"25-python-pandas-数据变形

【边学边分享】

import pandas as pd

data = {
  &#x27;ID&#x27;:[1，2]，
  &#x27;name&#x27;:[&#x27;alice smith&#x27;，&#x27;bob smith&#x27;]，
  &#x27;Math&#x27;:[90，85]，
  &#x27;English&#x27;:[88，92]，
  &#x27;Science&#x27;:[95，89]，
}
df = pd.DataFrame(data)
df  # 宽表形式

# 行列转置
df.T

# 把宽表转换为长表
df2 = pd.melt(df， i",19:14,0,0,0,//i1.hdslb.com/bfs/archive/11c652dd1e7aede02267732e6b10c422d9702e67.jpg,2025-11-05 21:42:22,0,自学，数据分析，Python教程，Pandas，从零开始学python,Python-第三方库Pandas系列教程之    25-python-pandas-数据变形 @数据分析,校园学习,pandas教程
114471280317205,http://www.bilibili.com/video/av114471280317205,灯塔数据,-,546:51,0,18,1,//i2.hdslb.com/bfs/archive/6652bcd89cccef6bd2d5094b9bc4400fb1519dad.jpg,2025-05-08 18:35:00,0,视频教程，编程，数据可视化，经验分享，数据分析，零基础入门，Excel，pandas，入门到实战,【全27集】Pandas数据分析零基础入门到实战精讲视频教程，零基础必备，少走99%的弯路，由浅入深讲解（全程干货）,野生技能协会,pandas教程
527635329,http://www.bilibili.com/video/av527635329,Python小雅,Python、pycharm软件，安装包，资料，源代码，学习思路方向，基础教学视频，问题解答都可以白嫖。三连后评论666！”直接加V： python0066 白嫖资料哟！,973:49,2,35,11,//i2.hdslb.com/bfs/archive/b79820e0b574bbbadea6fd3b6d91c13fa17b6c06.png,2023-04-19 19:45:08,2,数据分析，Python，pandas，numpy，python数据分析，数据分析基础，numpy/Pandas教程,【翻遍全网】这是我看过最好的Python数据分析基础（numpy/Pandas教程）！全程干货细讲，6小时精通！迅速掌握Pandas数据处理库,计算机技术,pandas教程
55166475,http://www.bilibili.com/video/av55166475,致敬大神,"参考书：利用Python进行数据分析
内容：学习过程全记录
适用观众：有Python初级基础的学习者
视频配套代码及问题讨论+我vx：shenzai3hao",270:4,487,4661,1094,//i2.hdslb.com/bfs/archive/d1bb5616ea254b10d50d20710799b224db1dcdff.jpg,2019-06-10 15:45:11,167,PYTHON，教程，Numpy，pandas，大数据，数据分析,【一起啃书】利用Python进行数据分析第一弹-Python进阶,日常,pandas教程
114918359569584,http://www.bilibili.com/video/av114918359569584,石头stoooone,-,6:37,0,4,1,//i0.hdslb.com/bfs/archive/b08312ac5cfdd5ae28c2bdbae081244caa061120.jpg,2025-07-26 15:34:28,1,教程，学习，技巧，数据，入门，干货，数据分析，零基础入门,【2025最新】Pandas数据分析零基础入门到精通教程，速通Pandas，由浅入深讲解 全程干货,野生技能协会,pandas教程
370029907,http://www.bilibili.com/video/av370029907,馨馨健康快乐地活到120岁,pandas里用于数据清洗的drop函数和fillna函数,16:28,1,32,46,//i1.hdslb.com/bfs/archive/eb27565514c1c8ef54baa3a9be80bdfa6e70dfbf.jpg,2020-04-02 19:38:34,3,知识分享官，经验分享，学习心得，教程，PYTHON，pandas，机器学习，数据分析，野生技术协会，学习，IT,pandas里用于数据清洗的drop函数和fillna函数,野生技能协会,pandas教程
114397846509183,http://www.bilibili.com/video/av114397846509183,数分的枫叶,-,895:35,0,188,27,//i1.hdslb.com/bfs/archive/d6650658da6d59f3c3c3902b625562a77ee2aa80.jpg,2025-04-25 17:19:47,0,计算机，学习，经验分享，数据分析，Python，Pandas，数据分析教程，Pandas教程，科技猎手，科技猎手2025·1.0计划，Pandas数据处理与分析,【全127集】Pandas数据分析入门到实战教程，从浅入深讲解（全程干货）,职业职场,pandas教程
114492285388324,http://www.bilibili.com/video/av114492285388324,迪哥的AI世界,"【视频配套籽料、学习路线、实战案例集、电子书+问题解答请看 ”评论区置顶” 自取哦】
无论是新手小白，还是有一定编码经验的选手，皆可学习
如果视频对你有用的话请 一键三连【长按点赞】支持一下UP哦，拜托，这对我真的很重要！",796:43,45,93,28,//i2.hdslb.com/bfs/archive/765f559295eefcf771b114a0c96d8b4ccc97a8c0.jpg,2025-05-12 09:36:49,9,知识，机器学习，数据分析，干货分享，Python，numpy，pandas教程，matplotlib，数据分析教程，科技猎手，科技猎手2025·1.0计划,爆肝7天！零基础速成Python数据分析师 - 62集一口气学完Numpy/Pandas/Matplotlib/Seaborn四大神器！从小白直通大厂核心技能！,计算机技术,pandas教程
898430877,http://www.bilibili.com/video/av898430877,Python与数据分析_青青,pandas教程——基础篇,28:1,1,59,42,//i0.hdslb.com/bfs/archive/650dfe8957d05ef3d308976bba92b63f5bfa8d21.png,2022-07-14 12:07:52,8,原神UP主激励计划，pandas，互联网，编程，视频教程，求职，面试,pandas数据分析从入门到进阶【基础篇】,职业职场,pandas教程
115485798637517,http://www.bilibili.com/video/av115485798637517,jingqiaoran,"17-python-pandas-DataFrame常见方法

【边学边分享】
import pandas as pd
import numpy as np
df = pd.DataFrame(
  {
    &quot;name&quot;:[&quot;tom&quot;，&quot;jack&quot;，&quot;alice&quot;，&quot;bob&quot;，&quot;allen&quot;，&quot;allen&quot;，&quot;allen&quot;]，
    &quot;age&quot;:[15，17，20，26，15，35，35]，
    &quot;score&quot;:[60.5，80，15，70，83.5，72，72]，
    }，
  index",23:36,0,0,0,//i0.hdslb.com/bfs/archive/f4e2234a4b8399a932d5d4b7e2e517b21cc7b344.jpg,2025-11-03 20:42:54,1,自学，数据分析，Python教程，Pandas，从零开始学python,Python-第三方库Pandas系列教程之  17-python-pandas-DataFrame常见方法@数据分析,校园学习,pandas教程
114742500787933,http://www.bilibili.com/video/av114742500787933,_一颗糖炒栗子-,"喜欢的小伙伴记得点赞三连喔~
关注UP更新分享更多干货技术",546:52,2,13,4,//i1.hdslb.com/bfs/archive/7a939402e8b5dea4ea2d9234f27f50717a1bf2a0.jpg,2025-06-25 18:00:00,1,数据可视化，数据分析，Python，Excel，pandas，Pandas，pandas教程，Python数据分析，数据分析教程，数据分析实战,数据分析利器之Pandas，零基础小白必看，由浅入深讲解，9小时速通Pandas数据分析（全程干货）,计算机技术,pandas教程
