aid,acount,author,description,duration,damaku,collect,like,pubdate,review,tag,title,typename,keyword
115531432592727,991,迪哥人工智能,"最新深度学习环境搭建新手教程事无巨细的带你解决环境搭建过程中的报错问题。
同时up还整理了环境搭建的教程文档，以及深度学习入门路线图，包含了书籍、教学、知识点、论文、工具等等，",173:49,15,40,19,2025-11-12 10:00:00,29,"人工智能,深度学习,Python,Python基础,pytorch,环境配置,pycharm安装,科技猎手,深度学习环境配置,深度学习环境搭建",2025年最新深度学习环境配置一套搞定：anaconda+pytorch+pycharm+cuda全详解，带你从0配置环境到跑通代码！,计算机技术,机器学习算法
115564148230480,310,迪哥人工智能,"配套源码资//料可在评论区获取~
还有全套计算机视觉学习资源，帮助大家快速入门CV！",267:27,11,14,7,2025-11-17 16:44:37,13,"CV,人工智能,计算机视觉,机器学习,深度学习,Python,Python基础,OpenPose,姿态估计,知识分享官",3小时搞定毕设！使用Python+OpenCV+OpenPose实现基于深度学习的人体动作识别与姿态估计，原理详解+项目实战---人工智能/深度学习,计算机技术,机器学习算法
564711813,47660,啵啵小萱_,机器学习期末速成，含计算过程等讲解，全网最详细,34:58,14,1250,730,2023-01-02 18:10:31,112,"期末,期末速成,机器学习,机器学习西瓜书,全网,教学",【期末速成】 机器学习西瓜书全网最透彻教学,校园学习,机器学习算法
115223839114449,998985,AI大模型基地,"一口气成为大模型全栈高手：原理？源码？实战？这个视频全讲透了！
1.解锁大模型全栈开发：从读懂Transformer到自研AI智能体
2.大模型全栈实战：手把手构建企业级RAG医疗问答智能体
3.大模型全栈工程师的终极实战：集成RAG、A2A、MCP，打造高可用AI智能体应用",420:15,0,362,8553,2025-09-18 14:21:37,268,"人工智能,A2A,大模型,agent,rag,mcp,llm,AI大模型,大模型教程,qwen3",【B站最全】解锁大模型全栈开发： RAG  Agent智能体 MCP A2A qwen3 deepseek transformer AI大模型 llm大模型入门,计算机技术,机器学习算法
1154246338,710914,3Blue1Brown,"“塔”是什么？“Harry”是谁？怎么想象“一个毛茸茸的蓝色生物漫步于葱郁的森林”？怎样用12288个数字表示出一个细微复杂具体的含义？

大语言模型中的注意力机制并没有那么神秘。本视频重点介绍什么是多头/自/交叉注意力。

0:00 - 前情提要：词嵌入
1:39 - 注意力是什么? Mole是什么？Tower又是什么?
4:29 - 注意力模式：“一个毛茸茸的蓝色生物漫步于葱郁的森林”，名词与形容词，查询与键
11:08 - 掩码：看前不看后
12:42 - 上下文窗口大小
13:10 - 值矩阵：“",26:10,1058,36251,23909,2024-05-04 10:09:00,720,"数学,NLP,机器学习,注意力,深度学习,GPT,Transformer,知识一起学",【官方双语】直观解释注意力机制，Transformer的核心 | 【深度学习第6章】,科学科普,机器学习算法
650267064,203350,简枫叶,,22:10,609,4373,4460,2023-01-15 11:27:23,122,"算法,学习,数据,最大流,标号,图论,数据结构,运筹学,离散数学",最大流问题（一）最大流标号算法,校园学习,机器学习算法
957146445,30945,狂吟弦歌,"谁懂啊,强化学习一点不会,小车转不停,结束吧,累了",9:6,12,265,139,2023-08-11 21:20:16,190,"大学生,DQN,神经网络,深度学习,强化学习",快被强化学习劝退了,日常,机器学习算法
115506350660237,54400,鹏哥C语言,acm竞赛Acm算法课程acmacm竟赛课程acm入门acm竟赛题目acm如何入门acm算法acm竟赛怎么准备ACM蓝桥杯算法课程竞赛课程从入门到获奖ACM竞赛怎么准备蓝桥杯C语言ACM校赛怎么准备蓝桥杯省赛国赛ccpcicpc算法竞赛蓝桥杯零基础入门省国赛冲刺培训,4101:56,176,4543,1629,2025-11-10 16:00:00,405,"计算机,算法,竞赛,大学生,C++,C语言,ACM,编程语言,蓝桥杯,跟着学就对了",ACM蓝桥杯算法课程竞赛课程从入门到获奖ACM竞赛怎么准备蓝桥杯C语言ACM校赛怎么准备蓝桥杯省赛国赛ccpcicpc算法竞赛,职业职场,机器学习算法
112734351985608,26774,安娜德威特,【自用】ppt及学习资料：https://pan.baidu.com/s/1Bvvzj0QqtnQ8EUbF6rfF4A提取码：6666,14:25,6,753,272,2024-07-05 22:46:09,12,人工智能导论期末速成,人工智能导论大题复习,校园学习,机器学习算法
795431657,374997,听遍卡布演唱会,"https://www.icourse163.org/course/BUAA-1449777166
来源于中国大学慕课
课程面向计算机和信息技术相关专业本科生的核心专业课",699:39,2534,15776,5010,2020-04-22 21:11:17,250,算法,算法设计与分析【北京航空航天大学】,野生技能协会,机器学习算法
112734351985608,26774,安娜德威特,【自用】ppt及学习资料：https://pan.baidu.com/s/1Bvvzj0QqtnQ8EUbF6rfF4A提取码：6666,14:25,6,753,272,2024-07-05 22:46:09,12,人工智能导论期末速成,人工智能导论大题复习,校园学习,机器学习算法
115597065128686,8508,姐妹破产了吖,"觉得有用的话别忘了点赞收藏喔~
视频指导+入门籽料+零基础\量化\数分参考书合集戳我获取！
学习顺利~",4637:21,84,167,262,2025-11-23 12:50:21,13,"程序员,数据,转行,数据可视化,统计学,数据分析,Python,数据分析师,商业分析,宝藏知识UP跃迁计划",【整整249集】求你别再走弯路了！2025最全最细自学Python全套数据分析教程，逼自己一个月学完，编程技术猛涨！从零基础小白到数据分析师只要这套就够了！！,野生技能协会,机器学习算法
470729945,30679,AI教育大学教师,"《人工智能概论》视频课程，第54讲：α-β剪枝法。
来自中国大学MOOC平台：https://www.icourse163.org/course/BUU-1461546165。
《人工智能概论》课程是一门引领大家进入人工智能领域的基础课程，了解人工智能的概念和发展简史，理解人工智能三大流派的主要特点，并熟悉人工智能的主要研究内容和应用领域，包括计算机视觉、语音智能与自然语言处理等。同时，本课程对人工智能中使用的主要关键技术进行了介绍，主要包括：知识表示、专家系统、知识图谱、搜索技术、机器学习、人工神经网络",10:13,19,539,315,2022-07-09 18:08:18,24,"原创,深度学习,机器学习,AI,计算机,搜索技术,视频教程,人工智能",54. α-β剪枝法,计算机技术,机器学习算法
679170177,15283,账号已注销,"配套课件源码+助理小姐姐威：Gupao777
300G人工智能学习必读的电子数据深度学习神经网络+CV计算机视觉学习资料一份，内含：两大Pytorch、TensorFlow实战框架视频、图像识别、OpenCV、计算机视觉、深度学习与神经网络等视频、代码、PPT以及深度学习书籍等你ling取",863:3,127,1250,334,2022-02-22 18:16:28,31,"科技猎手,人工智能,Matlab,BP神经网络,决策树与随机森林,支持向量机（Support Vector,遗传算法（Genetic Algorit,Matlab教程,Matlab安装",1小时Matlab速成！Matlab机器学习——炼数从基础到实践教程,计算机技术,机器学习算法
115571429482313,47345,程序员鱼皮,"自从给团队上了 Cursor AI 编程工具，一个多月竟然就烧了上万元！作为热衷于用 AI Vibe Coding 烧钱的程序员之一，我总结了 7 大 Cursor 省钱技巧，教你怎么让 AI 少输出废话、控制上下文、选择合适的模型，还有暴躁指令、Plan Mode 计划模式等实战方法，让你的 AI 开发成本直降 50% 以上！无论你是刚接触 AI 编程的新手，还是已经在用 Cursor、Claude Code、GitHub Copilot 等工具的老手，这套省钱大法都能让 AI 花更少的钱干更多的活。
",7:45,122,1348,1595,2025-11-18 23:36:34,124,"教程,计算机,科技,程序员,编程,AI,前端,后端开发,Cursor,科技猎手",我的公司要被 AI 搞破产了？！Gemini3能不能拯救我,软件应用,机器学习算法
115264188453458,43598,迪哥谈AI,"GIthub实战项目+AI精选资料包+AI学习路线图
【1】鸢尾花分类项目
【2】Python创建表情符号
【3】贷款预测项目
【4】住房价格预测项目
【5】Mnist数字识别项目
【6】股价预测项目
【7】泰坦尼克生存预测
【8】葡萄酒质量检测项目
【9】假新闻检测项目
【10】音乐流派分类项目
【11】比特币价格预测项目
【12】Uber数据分析项目
【13】客户细分项目
【14】情感分析项目
【15】语音情感识别项目
【16】非法捕鱼监测项目
【17】电影推荐系统项目
【18】车牌识别项目，等等..",163:20,194,4629,1517,2025-09-25 17:20:52,268,"人工智能,研究生,网站,机器学习,神经网络,GitHub,环境搭建,深度学习入门,GitHub项目,科技猎手",【研究生基本功】怎么复现GitHub项目？手把手带你从零复现GitHub项目：环境搭建 + 项目运行，一步到位！草覆虫也能轻松学会！,计算机技术,机器学习算法
759587836,111542,数学建模学习交流,数学建模清风第四次直播：利用matlab快速实现机器学习,779:4,1164,4131,2035,2021-07-31 23:23:39,102,"MATLAB,机器学习,数学建模,知识分享官,你学习机器学习的目的是什么呢？",数学建模清风第四次直播：利用matlab快速实现机器学习,校园学习,机器学习算法
113967108198500,33275,AI评论员阿文,从零开始搭建深度学习开发环境，全程手把手带你解决报错问题,24:3,116,2083,782,2025-02-08 15:36:38,147,"学习,人工智能,研究生,机器学习,神经网络,深度学习,Python,环境搭建,深度学习入门,科技猎手,2024科技年度盘点",2025年最新深度学习环境配置，从下载到环境搭建完成，手把手带你解决报错问题！-人工智能/深度学习/机器学习,计算机技术,机器学习算法
458145658,98274,程序媛一枚,仓促录制，如果有疏漏之处，欢迎大家指出,19:31,247,3860,1884,2020-12-13 23:26:12,105,"学习心得,经验分享,考试,大学,人工智能,打卡挑战",【人工智能】可信度方法、贝叶斯、证据理论、模糊推理考试大题,校园学习,机器学习算法
799748310,275662,Ross-Ning,,8:44,438,15579,10720,2021-03-21 14:24:03,260,"编程,入门,视频教程,学习,教学视频,PYTHON入门,人工智能,算法,打卡挑战,python",一个10分钟的numpy入门教程,野生技能协会,机器学习算法
913406941,183128,Python数据分析__,课程简介：AI量化是未来趋势，对于金融知识一篇空白的小白来说，难以听懂量化中的专业术语，精心挑选量化中所需要具备的金融知识以及简单量化策略模型的构建，为大家打开AI量化的一扇门，本版适合想要了解AI量化的金融小白，跟着up一起学习吧！,722:54,256,24106,5734,2023-07-13 16:05:12,1400,"科学,科技,金融,人工智能,机器学习,数据可视化,计算机技术,量化交易,Python,金融量化",强推！这可能是B站最全的【Python金融分析+量化交易】系列课程了，计算机大佬精细讲解从入门到项目实战，看完全程即可就业！——人工智能/数据挖掘分析/量化金融,计算机技术,机器学习算法
843789993,63278,中国矿业大学,该课程培养学生的计算思维水平以及人工智能基础理论方面具有基础性和先导性的重要作用，适用于非计算机专业学生。该课程主要讲述计算机技术与计算思维基础、计算机中信息表示、计算机系统的基本组成和基础工作原理、互联网与物联网、计算机新技术、计算机求解问题基础 —— 算法、人工智能概述、搜索和博弈、机器学习基础和计算问题案例。通过该课程的学习，使学生对计算思维和人工智能学科有一个整体的认识，掌握计算机的基础知识，以及运用计算机解决实际问题的能力，进一步提高学生对人工智能的整体认知和应用水平。,374:18,330,2526,1207,2021-01-25 14:00:15,87,"知识分享官,课程,大学,科技,人工智能,计算思维,中国矿业大学",【计算思维与人工智能基础】公开课(合集)|中国矿业大学,校园学习,机器学习算法
767517640,27610,王大鱼不摸鱼,"自己录的一段关于异常检测算法的分享，包括四个部分：
1、什么是异常检测
2、异常检测算法分类
3、异常检测经典模型
4、常用算法对比及实例

其中，引用了@李宏毅 老师的“辛普森的一家”的例子，以及@微调 大佬的常用算法对比结果。

我专注于风控领域，了解信贷风控，目前正在转向支付风控，欢迎关注公众号「风控大鱼」，分享我在风控路上的一点一滴。",21:21,16,1204,556,2022-03-23 11:21:16,25,"科技猎手,机器学习,异常检测,深度学习,算法,技术分享,大数据,数据分析,数据挖掘",异常检测算法及经典模型介绍,计算机技术,机器学习算法
115591276922123,722,AI算法工程师Fiona,,57:23,19,59,180,2025-11-22 11:42:41,8,"人工智能,AI,计算机科学,神经网络,深度学习,计算机技术,LSTM,SCI论文,论文创新点,PINN",【PINN&amp;LSTM】高区论文收割机！一区\二区大佬都在用!PINN+LSTM最强组合，新思路超好发文！！原理详解+模型构建，最新论文及代码可分享！研究生|论文,计算机技术,机器学习算法
1905343028,19322,下坠的翅膀,"第一次录制视频，嘴瓢有点多，见谅。
PPT从第10页开始。  
我用夸克网盘分享了「第04章 不确定性推理方法（导论）.ppt」，点击链接即可保存。打开「夸克APP」在线查看，支持多种文档格式转换。
链接：https://pan.quark.cn/s/ab5a47b6fb5a",11:53,31,452,673,2024-06-01 16:58:41,10,"大学,学习,人工智能,期末复习,课程,机器学习,大学生互助",人工智能导论期末复习-可信度的计算,校园学习,机器学习算法
113119238030773,197280,学不会电磁场,"资料下载链接见置顶评论：
发这个视频主要是因为最近总是会有人问我这些问题，而我最近又比较忙，所以发个视频统一回复一下。",37:16,233,10929,4588,2024-09-11 21:53:26,576,"教程,知识,人工智能,机器学习,经验分享,深度学习,Python,Python教程,软件设计大赏,为什么这么多人搞深度学习",【轮椅级教程】pytorch环境配置,软件应用,机器学习算法
504917493,3018966,马士兵官方账号,"本套教程由马士兵教育-左程云老师耗时100天重磅打造，适合所有想进大厂的学员

收藏只是白嫖，三连才是真情！
收藏只是白嫖，三连才是真情！
收藏只是白嫖，三连才是真情！",4934:52,170356,241947,97202,2021-08-19 17:08:51,3728,"java,LEETCODE,左神,左程云,数据结构,算法,面试,JAVA,剑指OFFER,程序员",一周刷爆LeetCode，算法大神左神（左程云）耗时100天打造算法与数据结构基础到高级全家桶教程，直击BTAJ等一线大厂必问算法面试题真题详解（马士兵）,计算机技术,机器学习算法
113742612267338,527,一点一滴做笔记,"《机器学习方法》笔记录像（PS：封面借鉴出处：李航老师出版原书封面，强烈推荐各位同学去学习）。
此次录像供学习，复习，讨论《机器学习方法》这门科目使用。
需要指出，尽管我花了比较长的时间来总结和录制，但难免仍会有不妥和错误之处，衷心希望各位不吝批评指正。",53:23,3,38,11,2024-12-31 00:12:24,1,"学习,算法,笔记,人工智能,课程,机器学习",《机器学习方法》总结,校园学习,机器学习算法
890417318,193054,王木头学科学,"拉格朗日乘数法
拉格朗日对偶问题
凸集
凸函数、凹函数
凸优化
弱对偶、强对偶
KKT条件
Slater条件
最大熵",49:0,1639,12177,11952,2021-09-09 19:40:03,601,"知识分享官,计算,数学,微积分,机器学习,神经网络,SVM,算法,凸优化,最优化",“拉格朗日对偶问题”如何直观理解？“KKT条件” “Slater条件” “凸优化”打包理解,科学科普,机器学习算法
114709969833737,287580,大厂Python代码猿,"Python完整系统教程+职业规划手把手给你扶进大厂！本套教程每一个知识点都讲解的通俗易懂，知识点编排循序渐进，适合大学在读学习、非计算机专业但想学习Python爬虫的朋友或者进阶学习爬虫的朋友，帮助大家快速入门学习。
声明：声明：本视频仅用于爬虫教程教学，请遵守Robots.txt爬虫协议，严禁用于非法途径。若观众因此作出任何危害网络（互联网）的行为，后果自负，与UP主无关！

视频对你有帮助的话，请一键三联【点赞、投币、收藏】支持up一下吧！感谢支持~",1428:9,1553,8157,4318,2025-06-19 20:23:19,2443,"技术宅,计算机,IT,互联网,编程语言,网络爬虫,Python,Python爬虫,Python教程,爬虫教程",【整整600集】2025最细自学Python爬虫全套教程，拿走不谢，全程干货无废话！从零基础Python小白进阶到大神看这套就够了！学会即可就业！,计算机技术,网络爬虫
880571252,1296082,Python研究社,本视频仅用于网络爬虫教学，请遵守Robots.txt爬虫协议，严禁用于非法途径。若观众因此作出任何危害网络（互联网）的行为，后果自负，与UP主无关！,737:39,12461,90911,54271,2023-12-30 15:41:41,6539,"计算机,IT,互联网,编程语言,网络爬虫,Python,Python教程,爬虫教程",【吊打付费】目前B站最完整的Python爬虫教程，包含所有干货内容！这还没人看，我不更了！,计算机技术,网络爬虫
865189147,2226448,GenJi是真想教会你,"信息时代，谁能挖掘到更多信息，就能挖掘到更多价值，这也是我们开发Python爬虫零基础公益课的初衷
在过去的时间里，我和远在北美的@林粒粒呀  老师顶着13个小时的时差，隔空协作爆肝两个月，完成了这套Python从入门到（不）入狱的爬虫课程，包含理论讲解和实战案例共12章节，总共整整260分钟（良心~）

这次的课程制作真的非常辛苦，希望大家看过后给个【一键三连】当作学费！在这里先谢谢大家了！

PS：课程P2为Python语法大合集，如果你已经掌握了Python这门语言，可以直接跳到P3开始学习爬虫~
",249:54,16493,198285,106304,2023-02-28 11:30:00,3473,"Python,编程,Python基础,Python教程,Python爬虫,爬虫,课程,入门",【Python+爬虫】爆肝两个月！拜托三连了！这绝对是全B站最用心（没有之一）的Python+爬虫公开课程，从入门到（不）入狱 ！,野生技能协会,网络爬虫
632685046,2016745,尚硅谷,"【配套资料】关注公众号：尚硅谷教育，回复“视频资料”免费获取
【课程简介】本教程适合想掌握爬虫技术的学习者，以企业主流版本Python 3.7来讲解，内容包括：Python基础、Urllib、解析（xpath、jsonpath、beautiful）、requests、selenium、Scrapy框架等。",1335:34,35142,71276,24568,2021-09-01 08:00:15,2746,"知识分享官,网络爬虫,Python,Python爬虫,python基础,python入门,python教程,python",尚硅谷Python爬虫教程小白零基础速通（含python基础+爬虫案例）,计算机技术,网络爬虫
866225608,35661,林粒粒呀,,,0,0,0,1970-01-01 08:00:00,0,,Python爬虫变现训练营：从小白到解锁副业,,网络爬虫
115564030729733,12078,Python研究社,声明：本视频仅用于Python爬虫教程教学，请遵守Robots.txt爬虫协议，严禁用于非法途径。若观众因此作出任何危害网络（互联网）的行为，后果自负，与UP主无关！,1224:22,858,897,424,2025-11-17 16:14:06,139,"计算机,IT,互联网,网络爬虫,Python,Python爬虫,Python基础,Python教程,爬虫教程,Python下载安装",【全400集】邪修版！2025最全最细的Python爬虫全套教程，七天就能从小白到大神！少走99%的弯路！存下吧！很难找全的！,计算机技术,网络爬虫
115582452172487,28535,Python官方工厂,声明：本视频仅用于Python爬虫教程教学，请遵守Robots.txt爬虫协议，严禁用于非法途径。若观众因此作出任何危害网络（互联网）的行为，后果自负，与UP主无关！,1255:9,172,897,572,2025-11-21 10:30:00,41,"计算机,IT,编程,编程语言,网络爬虫,Python,Python爬虫,Python基础,Python教程,python编程",【整整500集】2025最细自学Python爬虫全套教程，全程干货无废话！从零基础Python小白进阶到大神看这套就够了！学会即可就业，拿走不谢，允许白嫖！！！,计算机技术,网络爬虫
670605698,1378058,Python网红Alex,完整版课程及课件资料，更多Python爬虫相关课程等内容 +V：python8866,1006:28,17769,82772,26208,2020-12-07 18:22:38,2490,"验证码,PYTHON,爬虫,网络爬虫,Python爬虫,scrapy爬虫,数据解析,PYTHON爬虫,PYTHON3",Python超强爬虫8天速成（完整版）爬取各种网站数据实战案例,计算机技术,网络爬虫
201359909,1918517,IT先驱者,"需要课件的兄弟姐妹们可以加VX：ylai120 领取视频中老师的课件和代码
喜欢的伙伴方便留个三连ヾ(◍°∇°◍)ﾉﾞ，会继续更新优质教程给大家~~",2610:57,45036,109948,34156,2020-07-09 16:36:55,5140,"PYTHON,爬虫,PYTHON爬虫,PYTHON教程,PYTHON基础,程序员,PYTHON入门,网络爬虫,编程语言",2020年Python爬虫全套课程（学完可做项目）,计算机技术,网络爬虫
115576999576850,2481,Python大本营,"郑重声明：本套完整版视频仅用于Python网络爬虫教程教学，学习或使用过程中，请遵守Robots.txt爬虫协议，严禁用于非法途径。若观众因此作出任何危害网络（互联网）的行为，后果自负，与UP主无关！

爬虫可以学，但别说是我教的（手动狗头）别去改饭卡余额1000000万……",2525:59,6,105,66,2025-11-19 23:17:44,10,"计算机,程序员,编程,网络爬虫,Python,python入门,python教程,python爬虫,爬虫实战,js逆向",【你敢学我就敢教】网络爬虫从python0基础到js逆向，全程项目实战，手把手教学，存下吧，大数据懂你！,计算机技术,网络爬虫
152022626,3,Mr数据杨,,,0,0,0,1970-01-01 08:00:00,0,,Scrapy爬虫框架实践,,网络爬虫
712420572,43617,账号已注销,"www.youtube.com
据说三连的愿望都能实现
点赞：暴富
收藏：脱单
投币：颜值变高
转发：走上人生巅峰，迎娶白富美",4:26,64,1453,1690,2020-10-16 16:17:30,86,"经验分享,PYTHON,编程,PYTHON爬虫,学习,程序员,野生技术协会,网络爬虫",程序员嘴里常说的“爬虫”是什么？一个动画告诉你,野生技能协会,网络爬虫
845125825,252401,Python-阿巴阿巴,"www.youtube.com
据说三连的愿望都能实现 点赞：暴富 ,收藏：脱单 ,投币：颜值变高",4:41,215,4669,8102,2021-04-22 14:48:01,304,"经验分享,学习心得,PYTHON,编程,学习,PYTHON入门,互联网,网络爬虫,PYTHON爬虫,野生技术协会",网络爬虫到底是什么，学这个真的是“从入门到入狱”吗？,野生技能协会,网络爬虫
1456399426,144264,Python_七点半1mo,"Python爬取VIP小说     Python爬取VIP电影  
Python爬取VIP音乐     Python爬取VIP漫画   
Python爬取全网图片    Python爬取豆瓣数据
Python爬取抖音视频    Python爬取天猫商品
Python爬取百度文库    Python爬取知网数据
Python爬取全年天气    Python绘制天气轮播图",53:5,151,12432,7976,2024-07-23 13:57:46,10289,"知识,程序员,编程,爬虫,源码,Python,Python爬虫,Python基础,实战案例,爬虫实战",【附源码】超实用的12个Python爬虫实战案例，学完可自己爬取，超级适合小白入门学习！,计算机技术,网络爬虫
1051044700,79394,我是阿朱吖,"浓缩了python爬虫的知识点，由浅入深，零基础的你也可以轻松听懂。
本期还只是一个入门级别的内容，仅供小伙伴们了解python爬虫的一些基础知识，
录制口播中也可能会有错误，请大佬能当面指出，多多包涵，谢谢。",9:43,259,2491,1926,2024-02-29 17:02:18,48,"知识,编程,基础,爬虫,编程语言,干货满满,Python,python入门,野生技能协会,知识分享家",只需10分钟！带你速通python爬虫的基础知识！,野生技能协会,网络爬虫
114319043856759,132683,林粒粒讲Python,"Python爬虫：从快速入门到（不）入狱
动画教学，通俗易懂

如果想了解Python数据分析进阶 ⬇️
https://www.bilibili.com/cheese/play/ss2298",56:51,395,11449,5090,2025-04-11 19:24:25,247,"教程,计算机,学习,代码,爬虫,Python,Python爬虫,Python基础,Python教程,宝藏知识UP跃迁计划",（冒死上传）50分钟超快速入门Python爬虫 | 动画教学【2025新版】【自学Python爬虫教程】【零基础爬虫】,计算机技术,网络爬虫
644686971,6702,数据扫D僧,,1:11,0,101,30,2022-08-21 10:48:34,1,"万物研究所,科学很可爱,爬虫,PYTHON爬虫,网络爬虫",网络爬虫是什么生物？,科学科普,网络爬虫
66756070,341985,蚂蚁学Python,欢迎关注我的微信公众号：蚂蚁学Python,9:22,355,12954,4926,2019-09-06 01:36:49,279,"PYTHON学习,PYTHON教程,PYTHON开发,PYTHON编程,PYTHON爬虫,爬虫,网络爬虫,原创,创作新秀奖,学习",5分钟学会Python爬取整个网站,计算机技术,网络爬虫
9528,146614,武沛齐讲技术,,,0,0,0,1970-01-01 08:00:00,0,,Python爬虫全集：爬虫+js逆向+app逆向,,网络爬虫
87622343,16578,大大的小番茄,"认识爬虫，了解网页的构成，了解网页访问请求和响应的原理，了解url的组成
课件下载：
链接：https://pan.baidu.com/s/1Na_fJI3lOjGbEx47WwQsFQ 
提取码：sp7q
课程内容源自：网易云课堂《零基础Python爬虫入门到实战》，讲师：Python伊甸园。",82:37,56,776,421,2020-02-09 00:45:37,55,"爬虫,python,认识爬虫与网页",【网络爬虫】第一讲 认识爬虫,野生技能协会,网络爬虫
93946911,4041,星星菜韭,什么是爬虫?,8:13,14,65,59,2020-03-06 21:09:59,6,"知识分享官,爬虫,学习,教程,原创,大数据,互联网,网络爬虫,教育,视频教程",什么是爬虫?,社科·法律·心理,网络爬虫
206124105,337283,麦叔编程,,7:56,333,3530,4129,2021-06-14 11:27:58,575,"爬虫,程序员,PYTHON爬虫,网络爬虫,PYTHON",月薪1w的程序员 爬淘宝被判3年 写爬虫别碰这3条！,野生技能协会,网络爬虫
628918024,282828,免费Python教程,视频中的课件代码请私信领取,1070:37,1975,17790,4762,2021-01-28 16:52:25,370,"知识分享官,PYTHON,爬虫,PYTHON爬虫,网络爬虫,数据分析,验证码,selenium,scrapy爬虫,模拟登录",8天搞定Python爬虫-爬取各种网站数据（完整版）,计算机技术,网络爬虫
833683089,1216,中云高防夏夏,什么是网络爬虫？,1:39,0,20,3,2023-11-21 15:34:34,0,"网络,比特币,爬虫,大数据,经验分享,区块链,网络爬虫,学习心得",什么是网络爬虫？,计算机技术,网络爬虫
114594492256245,19199,聚合数据,"维基百科被ai爬虫都干到投降了，再结合近期小红书和蝉妈妈因为爬虫的官司，聊一下爬虫
给爬虫这个名词祛一下祙，欢迎点赞关注

再吼一嗓子
程序员们需要标准化的一些API接口的，都来聚合数据看一看啊",2:31,1,192,292,2025-05-30 10:53:48,2,"知识,编程,黑客,维基百科,爬虫,编程语言",2分钟知识——爬虫,计算机技术,网络爬虫
115581579692448,1409,渗透老树老湿,,2291:40,33,98,106,2025-11-20 18:41:23,9,"验证码,爬虫,数据分析,量化交易,网络爬虫,Python,Python爬虫,Python3,scrapy爬虫,数据解析",【零基础全套】Python超强爬虫零基础速成（完整版）允许白嫖！爬取各种网站数据实战案例讲解~,野生技能协会,网络爬虫
292650263,1454,码农彭于晏-,,4:37,0,14,12,2021-08-31 16:34:02,5,"知识分享官,野生技术协会,IT,Python,程序员,互联网,网络爬虫,PYTHON爬虫,PYTHON,计算机",“网络爬虫”到底是什么？,野生技能协会,网络爬虫
114748423150751,11673,网工狍,,759:18,2,1324,308,2025-06-26 18:05:00,2,"计算机,程序员,编程,爬虫,网络爬虫,Python,Python爬虫,Python教程,爬虫实战,JS逆向",【全54讲】从零开始系统学习Python网络爬虫，从入门到精通！,野生技能协会,网络爬虫
113384099939962,375709,编程教父,"视频已获@图灵教育何老师   正版授权，盗版必究！
配套课件/代码笔记：后台私信up主→发送暗号【11】即可！允许礼貌白嫖，先到先得！

何老师：数分+人工智能双料技术专家；阿里、百度和国际大数据竞赛获奖者，阿里云人工智能ACP认证、百度飞浆深度学习工程师中级认证；前大厂技术高管，亿级项目负责人
-
老师是专业Python编程老师，也需要辅导学生~内容是在不耽误主要工作情况下，利用一些碎片时间制作出来的。若对你有帮助❤请三连支持一下！这真的很重要，谢谢！",1277:9,1626,32777,13860,2024-10-28 16:31:47,571,"爬虫,逆向工程,Python爬虫,实战教程,爬虫教程,爬虫实战,爬虫进阶,app逆向,js逆向,web逆向",【无逆向难爬虫】爬虫高手进阶之路，JS逆向技术深度剖析与实战教程，还学不会咱们就转行吧！！,计算机技术,网络爬虫
844379844,806954,IT先驱者,"想要获取python/爬虫/linux/网络安全学科最新基础教程，可加地球号：ylai890，免费获取哦

1、修复了上一版本中已经被封锁的反爬技术

2、修复了12306项目滑动验证问题

3、项目：电影天堂/猪八戒网站/网易云/梨视频防盗链反爬修复/91看剧等",1177:25,21597,42067,15379,2021-03-05 15:40:25,3720,"编程,知识,学习,PYTHON,程序员,网络爬虫,爬虫,数据分析,python,python爬虫",2021年最新Python爬虫教程+实战项目案例（新增scarpy部分+分布式爬虫内容）,计算机技术,网络爬虫
115568980004500,391,网络爬虫数据分析,,183:37,0,63,19,2025-11-18 13:14:39,3,"程序员,IT,编程,爬虫,计算机技术,练习题,Python,Python爬虫,Python教程,JS逆向",【码上爬】内卷！一小时练完这Python爬虫50道练习题，你的JS逆向就老腻害啦！（每天一练，必成大神！）,计算机技术,网络爬虫
115568711632710,242,小P的Python笔记,利用Python爬取全年天气数据并实现数据可视化~,13:59,6,19,19,2025-11-18 12:14:01,14,"技术宅,计算机,编程,爬虫,数据可视化,编程语言,Python,Python爬虫,Python教程,科技猎手",【Python爬虫项目】利用Python爬取全年天气数据并实现数据可视化，可直接套用，附完整源码教程！,野生技能协会,网络爬虫
115490093534807,701,程序员黎黎,,1:6,0,7,6,2025-11-04 14:51:12,1,"学习,编程,编程语言,网络爬虫,Python",一分钟看懂网络爬虫,计算机技术,网络爬虫
201660071,158705,孙兴华zz,Python基础篇教程：https://www.bilibili.com/video/BV1HE41157bu,1026:13,2313,6689,2451,2020-08-07 17:12:38,763,"经验分享,PYTHON爬虫,PYTHON,爬虫,网络爬虫,PYTHON教程",2020年7月录制【合集】孙兴华讲Python爬虫 全60集 Python网络爬虫 非编程人员入门课,计算机技术,网络爬虫
114258125789177,233091,余胜军说java编程,我的网站www.mayikt.com 39.99网站所有视频都可以学习啊,3:21,62,512,8189,2025-04-01 08:00:59,303,"专家,计算机,程序员,互联网,编程,月薪,爬虫,Python",我面试python专家要求月薪3万被拒绝。,野生技能协会,网络爬虫
